name	lat	lng
Galoya Junction	8.137789	80.865748
Gammana	6.879233	80.124658
Gampaha	7.084048	80.009831
Gampola	7.126777	80.564677
Ganegoda	6.844185	80.110753
Ganemulla	7.062396	79.966831
Ganewatte	6.868258	79.893468
Gangoda	7.30731	80.891044
Gantalawa	8.432189	81.049262
Gelioya	7.215315	80.597997
Ginthota	6.060012	80.180022
Girambe	6.914019	80.876896
Godagama	6.851675	80.0327
Great Western	32.822368	-96.89044
Gulf of Mannar	8.932275	79.925148
Habaraduwa	5.998359	80.30782
Habarana	8.032215	80.751927
Hadiriwalana	7.553683	80.368501
Haliela	6.956585	81.03406
Haputale	6.765414	80.952565
Hatamuna	8.005191	80.961922
Hataras Kotuwa	8.141552	80.833
Hatton	47.639709	-97.453422
Heel Oya	6.844251	81.02565
Heendeniya	7.137135	80.042462
Hettimulla	7.214284	80.357513
Hikkaduwa	6.139468	80.106286
Hingurakgoda	8.041589	80.953236
Hingurala	6.923471	80.167976
Hiriyala	7.711778	80.335867
Homagama	6.843276	80.003183
Homagama Hospital	6.848052	79.991655
Horape	7.016598	79.918303
Horiwiala	8.067322	80.678033
Hunupitiya	6.923523	79.856283
Hyinport	7.032846	80.531105
Idalgasinna	6.782969	80.900033
Ihalagama	8.058523	80.551707
Ihalakotte	7.287329	80.472977
Ihalawatawala	6.949964	80.537542
Induruwa	6.377113	80.017161
Inguruoya	7.021301	80.541067
Inuvil	9.712628	80.014364
Ja-ela	7.066798	79.904093
Jaffna	9.661498	80.025546
Jayanthipura	8.005005	80.983605
Kadadasi Nagar	7.927067	81.507395
Kadigamuwa	7.318444	80.431261
Kadugannawa	7.254973	80.51884
Kadugoda	6.917709	80.14565
Kahawa	-1.183333	36.916667
Kakkapalliya	7.53286	79.822728
Kalawewa	8.011623	80.557734
Kalkudah	7.924688	81.544966
Kalutara North	6.5981	79.954244
Kalutara South	6.581792	79.961936
Kamburugamuwa	5.948646	80.493827
Kandana	7.04779	79.897035
Kandegoda	6.098904	80.635655
Kandy	7.290572	80.633726
Kankesanthurai	9.815405	80.044528
Kantale	8.351263	81.006993
Kapuwatte	-33.423759	149.580848
Kathaluwa	5.998421	80.350809
Kattuwa	7.220496	79.847881
Katugastota	7.33599	80.6214
Katugastota Road	7.310686	80.635786
Katugoda	6.034915	80.239799
Katukurunda	6.549971	79.983611
Katunayake	7.172485	79.885348
Keenawala	7.185488	80.074522
Kekirawa	8.042103	80.593833
Kelaniya	6.951785	79.913299
Kilinochchi	9.380289	80.377
Kinigama	7.616256	80.615671
Kirindiwela	6.643625	80.547327
Kirulapana	6.881472	79.876348
Kital Elle	6.861161	81.043117
Kochchikade	7.265706	79.859123
Kodikamam	9.68449	80.222018
Koggala	6.000704	80.335236
Kohombiliwala	7.451788	80.630412
Kokuvil	9.690824	80.021143
Kollupitiya	6.912815	79.850681
Kompannavediya	6.923575	79.849679
Kondavil	9.703001	80.033931
Konwewa	7.849861	80.351854
Koralawella	6.757793	79.88737
Kosgama	6.939716	80.136927
Kosgoda	6.335442	80.033931
Koshinna	7.364427	80.449298
Kotagala	6.929681	80.604937
Kottawa	6.841165	79.965432
Kuda Wawa	8.448392	80.249905
Kudahakapola	7.101924	79.892681
Kumarakanda	6.116217	80.12925
Kumbalgama	5.963602	80.409695
Kurahanhenagama	7.765519	80.299187
Kurana	56.070933	24.406554
Kurunegala	7.48177	80.360888
Laksauyana	7.990507	80.999539
Liyanagemulla	7.150192	79.875688
Liyanwala	6.836908	80.078636
Lunawa	25.133001	73.319286
Lunuwila	7.355878	79.872652
Madampagama	6.216817	80.067121
Madampe	7.497234	79.841332
Madhu Road	8.902575	80.18989
Madurankuliya	7.908066	79.82127
Magalegoda	7.146552	80.035658
Maggona	6.50958	79.995717
Mahaiyawa	7.304693	80.633385
Maharagama	6.851095	79.921201
Maho	30.293605	-87.628862
Malapalle	6.844072	79.975064
Mallakam	9.757312	80.024817
Manampitiya	7.905059	81.131328
Mangalaeliya	7.851186	79.821207
Mankulam	10.117255	76.926854
Mannar	9.058511	79.818468
Manuwangama	7.600872	79.82707
Maradana	6.926997	79.863984
Marakona	7.399535	80.653688
Maraluwewa	7.51062	80.377715
Matale	7.467465	80.623416
Matara	5.95492	80.554956
Mathottam	11.221099	75.794194
Mavilmada	7.322777	80.636854
Mavittapuram	9.800769	80.035328
Medagama	8.474957	80.435163
Medawachchiya	8.537481	80.490981
Meddegama	7.53364	80.371886
Meegammana	7.341062	80.661852
Meegoda	6.821601	80.04753
Meesalai	9.672173	80.186527
Mha Induruwa	6.36147	80.022751
Midigama	5.964726	80.390861
Mihintale Junction	8.358471	80.511665
Minneriya	8.038671	80.906392
Mirigama	7.242735	80.126954
Mirihanpitigama	7.76004	80.302066
Mirissa	5.948262	80.471587
Miriswatta	6.940133	80.160878
Mirusuvil	9.667703	80.234018
Mollipatana	8.445649	81.061948
Moragollagama	8.461944	80.33
Morakele	6.886762	80.121921
Moratuwa	6.788071	79.891281
Mount Lavinia	6.830118	79.880083
Mundal	61.402421	6.738798
Murikandy	9.263189	80.392064
Murikandy Temple	9.304425	80.40703
Murunkan	8.835842	80.034765
Muththettugala	7.495818	80.379109
Nagollagama	7.753225	80.31477
Nailiya	7.449943	80.358548
Nanuoya	6.940316	80.740843
Narahenpita	6.897593	79.881483
Nattandiya	7.412487	79.859083
Navatkuli	9.661037	80.080731
Nawalapitiya	7.044701	80.516061
Nawinna	6.853331	79.915072
Negama	7.985941	80.469909
Negombo	7.200797	79.873675
Nelumpathgama	7.636682	80.345412
Nelumpokuna	6.910853	79.863373
Neriyakulam	8.615462	80.354729
Nooranagar	28.55615	77.287206
Nugegoda	6.864908	79.899679
Ohiya	42.731878	-97.888723
Omanthai	8.872387	80.507724
Padukka	6.845363	80.103772
Pahalawardhana	7.579706	80.352056
Palavi	33.714042	-112.279291
Pallai	9.567323	80.388133
Palle Talavinna	7.337892	80.641365
Pallewala	7.19666	80.093998
Palugaswewa	8.060441	80.688172
Panadura	6.710636	79.907426
Panagoda	6.865612	80.027643
Panaleeya	7.328563	80.325271
Pangiriwatta	6.864246	79.904118
Pannipitiya	6.846399	79.948435
Paranthan	9.441415	80.404831
Parasangahawewa	8.716667	80.366667
Patagamgoda	6.296453	80.041733
Pathanpha	39.954128	-75.166863
Pattipola	6.855846	80.830692
Payagala North	6.531604	79.975035
Payagala South	6.521688	79.978835
Pemrose	36.153514	-86.786437
Peradeniya	7.269865	80.593833
Perakum Uyana	7.976039	81.019892
Perakumpura Sub Railway Station	6.919504	80.752473
Peralanda	7.037604	79.909125
Pesalai	9.08283	79.810063
Piliduwa	5.95366	80.55669
Pilimatalawa	7.266331	80.552178
Pinnagolla	7.600763	80.348809
Pinnawala	7.301495	80.386742
Pinwatte	6.68974	79.923468
Piyadigama	6.056857	80.188901
Piyagama	6.327495	80.034078
Polgahawela	7.327487	80.293452
Polonnaruwa	7.940338	81.018798
Polwathumodara	5.964243	80.457408
Poonewa	8.610167	80.468806
Porapola	7.604008	80.351944
Porapola Junc.	7.594826	80.351198
Potuhera	7.421672	80.329666
Pulachchikulam	7.757206	79.828055
Puliyankulam	9.883593	78.180668
Punani	37.795352	-122.420654
Punkankulam	9.659315	80.038265
Puttalam	8.040791	79.839386
Puwakpitiya	6.936002	80.19727
Puwakpitiya Town	6.938126	80.192974
Radella	37.305076	-121.898244
Ragama	7.028004	79.923
Rambukkana	7.313524	80.388133
Ranamuggamuwa	7.871664	80.377254
Randenigama	7.756694	80.173155
Rathgama	6.093619	80.143054
Ratmalana	6.819545	79.880083
Redeethenna	7.964179	81.340193
Richmond Hill	31.938265	-81.303443
Rosella	29.076652	-110.947234
Saliyapura	8.394167	80.411944
Sankathanai	9.664504	80.173278
Sarasaviuyana	7.266783	80.601296
Sawarana	7.55822	79.808893
Secretartat Halt	6.932054	79.846128
Seeduwa	7.124708	79.875003
Seenigama	6.158687	80.094933
Senarathgama	7.321992	80.606236
Sevanapitiya	7.924318	81.18164
Sittankudi	7.821443	81.558398
Siyalangamuwa	7.942294	80.449656
Srawasthipura	8.29882	80.377022
Talaimannar	9.08343	79.734379
Talaimannar Pier	9.102291	79.725966
Talawa	42.322728	-93.439739
Talawakele	6.938791	80.66321
Talawattegedara	7.387902	80.301481
Tawalanoya	7.431579	80.630955
Tellipallai	9.791087	80.033931
Telwatte	6.172689	80.088412
Tembligala	7.133233	80.559287
Thachanthoppu	9.655	80.114444
Thalpe	6.000995	80.278126
Thambagalla	7.682461	80.350295
Thambuttegama	8.161297	80.300054
Thampalakamam	8.497375	81.092022
Thandikulam	8.778334	80.484896
Thiiruketheeswaram	8.944436	79.95774
Thilladiya	8.004906	79.837381
Thiranagama	37.427475	-122.169719
Thoddaveli	9.025321	79.867327
Thuruliyagama	7.542419	80.371302
Timbiriyagedara	7.781363	80.297763
Tismalpola	7.321627	80.342835
Train Halt 01	6.632534	79.940328
Trincomalee	8.587364	81.215212
Tudella	7.092964	79.890947
Tummodara	6.865895	80.169064
Udatalawinna	7.34175	80.650727
Udaththawala	7.411553	80.642186
Udhamulla	6.866556	79.915072
Udugodagama	7.633614	80.349913
Uduwara	6.939837	81.035929
Uggalla	6.862546	80.114043
Ukuwela	7.423462	80.63061
Ulapane	7.098764	80.560511
Unawatuna	6.017447	80.24886
Uyangalla	7.698193	80.34373
Valachchenei	7.921328	81.52467
Vandaramullai	7.804062	81.57995
Vavuniya	8.754203	80.49824
Veyangoda	7.154055	80.059375
Wadduwa	6.636282	79.952845
Waga	40.621418	-74.279742
Waikkala	7.283792	79.857763
Walahapitiya	7.435877	79.845031
Walaswewa	7.831995	80.266846
Walgama	32.538284	-94.732166
Walpola	6.918308	79.922069
Wanawasala	6.969491	79.898248
Wandurawa	7.176655	80.067723
Watagoda	6.96912	80.653501
Watagoda Gampaha	7.005561	79.912649
Wataraka	6.847258	80.067462
Watawala	6.944947	80.538983
Wattegama	7.349146	80.685399
Weligama	5.977378	80.428849
Welikanda	7.945965	81.24913
Wellawa	7.561547	80.368649
Wellawatta	6.874092	79.860493
Weragala	7.720808	80.332499
Wijayarajadahana	7.230751	80.118485
Wilwatte	7.256348	80.135222
Wlakubura	7.315153	80.272198
Yagoda	40.775224	-73.961361
Yapahuwa	7.828169	80.30837
Yatagama	7.319684	80.364473
Yatawara	35.687768	-80.488644
Yatirawana	7.345026	80.678747
Yattalgoda	7.274338	80.200743
