name,date_birth,date_death,date_ascent,date_descent,marriages,claim,kingdom,dynasty
Siri Sangha Bodhi I,None,None,247,249,-,A Lambakanna,Anuradhapura Kingdom ,House of Lambakanna I 
Gothabhaya,None,None,249,262,-,Minister of StateA Lambakanna,Anuradhapura Kingdom ,House of Lambakanna I 
Jettha Tissa I,None,None,263,273,-,Eldest son of Gothabhaya,Anuradhapura Kingdom ,House of Lambakanna I 
Mahasena,None,None,274,301,-,Brother of Jettha TissaYounger son of Gothabhaya,Anuradhapura Kingdom ,House of Lambakanna I 
Sirimeghavanna,None,None,301,328,-,Son of Mahasena,Anuradhapura Kingdom ,House of Lambakanna I 
Jettha Tissa II,None,None,328,337,-,Brother of Sirimeghavanna,Anuradhapura Kingdom ,House of Lambakanna I 
Buddhadasa,None,None,337,365,-,Son of Jettha Tissa II,Anuradhapura Kingdom ,House of Lambakanna I 
Upatissa I,None,None,365,406,-,Eldest son of Buddhadasa,Anuradhapura Kingdom ,House of Lambakanna I 
Mahanama,None,None,406,428,-,Brother of Upatissa I,Anuradhapura Kingdom ,House of Lambakanna I 
Soththisena,None,None,428,428,-,Mahanama's son born to a Tamil mother,Anuradhapura Kingdom ,House of Lambakanna I 
Chattagahaka Jantu,None,None,428,428,-,Husband of SanghaDaughter of Mahanama by his Sinhala Queen,Anuradhapura Kingdom ,House of Lambakanna I 
Mittasena,None,None,428,429,-,A noted plunderer,Anuradhapura Kingdom ,House of Lambakanna I 
Pandu,None,None,429,434,-,Pandyan Invader,Anuradhapura Kingdom ,House of Lambakanna I 
Parindu,None,None,434,437,-,Son of Pandu,Anuradhapura Kingdom ,The Six Dravidians 
Khudda Parinda,None,None,437,452,-,Younger brother of Pandu,Anuradhapura Kingdom ,The Six Dravidians 
Tiritara,None,None,452,452,-,Fourth Tamil ruler,Anuradhapura Kingdom ,The Six Dravidians 
Dathiya,None,None,452,455,-,Fifth Tamil ruler,Anuradhapura Kingdom ,The Six Dravidians 
Pithiya,None,None,455,455,-,Sixth Tamil ruler,Anuradhapura Kingdom ,The Six Dravidians 
Dhatusena,None,None,455,473,-,Son of Sangha; the daughter of MahanamaLiberated Anuradhapura from 27 years of Pandyan Rule,Anuradhapura Kingdom ,The Six Dravidians 
Kashyapa I,None,None,479,497,-,Son of King Dhatusena by a Pallava woman,Anuradhapura Kingdom ,House of Moriya 
Moggallana I,None,None,497,515,-,Son of DhatusenaBrother of Kasyapa,Anuradhapura Kingdom ,House of Moriya 
Kumara Dhatusena,None,None,515,524,-,Son of Mogallana,Anuradhapura Kingdom ,House of Moriya 
Kittisena,None,None,524,524,-,Son of Kumara Dhatusena,Anuradhapura Kingdom ,House of Moriya 
Siva II,None,None,524,525,-,Uncle of Kirti Sena,Anuradhapura Kingdom ,House of Moriya 
Upatissa II,None,None,525,526,-,Son-in-Law of Kumara Dhatusena,Anuradhapura Kingdom ,House of Moriya 
Silakala Ambosamanera,None,None,526,539,-,A Son-in-Law of Upatissa; prince of Lambakanna stock,Anuradhapura Kingdom ,House of Moriya 
Dathappabhuti,None,None,539,540,-,Second son of Silakala,Anuradhapura Kingdom ,House of Moriya 
Moggallana II,None,None,540,560,-,Eldest brother of Dathappabhuti,Anuradhapura Kingdom ,House of Moriya 
Kittisiri Meghavanna,None,None,560,561,-,Son of Mogallana II,Anuradhapura Kingdom ,House of Moriya 
Maha Naga,None,None,561,564,-,Minister of War under King Dathapatissa,Anuradhapura Kingdom ,House of Moriya 
Aggabodhi I,None,None,564,598,-,Mother's brother's son and Sub-King of Mahanaga,Anuradhapura Kingdom ,House of Moriya 
Aggabodhi II,None,None,598,608,-,Nephew and son-in-law of Aggabodhi I,Anuradhapura Kingdom ,House of Moriya 
Sangha Tissa II,None,None,608,608,-,Brother and Sword-bearer of Aggabodhi II,Anuradhapura Kingdom ,House of Moriya 
Moggallana III,None,None,608,614,-,Commander-in-Chief during the reign of Aggabodhi II,Anuradhapura Kingdom ,House of Moriya 
Silameghavanna,None,None,614,623,-,King Mogallana's Sword-bearer,Anuradhapura Kingdom ,House of Moriya 
Aggabodhi III,None,None,623,623,-,Son of Silimeghavanna,Anuradhapura Kingdom ,House of Moriya 
Jettha Tissa III,None,None,623,624,-,Son of King Sangha Tissa,Anuradhapura Kingdom ,House of Moriya 
Aggabodhi III,None,None,624,640,-,Son of Silimeghavanna,Anuradhapura Kingdom ,House of Moriya 
Dathopa Tissa I,None,None,640,652,-,General of Jettha Tissa (Dathasiva),Anuradhapura Kingdom ,House of Moriya 
Kassapa II,None,None,652,661,-,Brother of Aggabodhi IIISub-King of Dathopa Tissa,Anuradhapura Kingdom ,House of Moriya 
Dappula I,None,None,661,664,-,Son in law of Silimeghavanna,Anuradhapura Kingdom ,House of Moriya 
Dathopa Tissa II,None,673,664,673,-,Nephew of Dathopa Tissa I (Hattha Datha),Anuradhapura Kingdom ,House of Moriya 
Aggabodhi IV,None,None,673,689,-,Younger brother of Dathopa Tissa,Anuradhapura Kingdom ,House of Moriya 
Unhanagara Hatthadatha,None,None,691,691,-,A chief of Royal blood who was placed on the throne by a wealthy Tamil Officer,Anuradhapura Kingdom ,House of Moriya 
Manavanna,None,None,691,726,-,Son of Kassapa IDescendant of Silamegahavanna,Anuradhapura Kingdom ,House of Moriya 
Aggabodhi V,None,None,726,732,-,Son of Manavamma,Anuradhapura Kingdom ,House of Lambakanna II 
Kassapa III,None,None,732,738,-,Brother of Aggabodhi V,Anuradhapura Kingdom ,House of Lambakanna II 
Mahinda I,None,None,738,741,-,Younger brother of Kassapa III,Anuradhapura Kingdom ,House of Lambakanna II 
Aggabodhi VI,None,None,741,781,-,Son of Kassapa III,Anuradhapura Kingdom ,House of Lambakanna II 
Aggabodhi VII,None,None,781,787,-,Son of Mahinda,Anuradhapura Kingdom ,House of Lambakanna II 
Mahinda II,None,None,787,807,-,Son of Aggabodhi VI,Anuradhapura Kingdom ,House of Lambakanna II 
Dappula II,None,None,807,812,-,Son of Mahinda IIThe sub-king of Mahinda II,Anuradhapura Kingdom ,House of Lambakanna II 
Mahinda III,None,None,812,816,-,Son of Dappula II,Anuradhapura Kingdom ,House of Lambakanna II 
Aggabodhi VIII,None,None,816,827,-,Brother of Mahinda III,Anuradhapura Kingdom ,House of Lambakanna II 
Dappula III,None,None,827,843,-,Younger brother of Aggabodhi VIII,Anuradhapura Kingdom ,House of Lambakanna II 
Aggabodhi IX,None,None,843,846,-,Son of Dappula III,Anuradhapura Kingdom ,House of Lambakanna II 
Sena I,None,None,846,866,-,Younger brother of Aggabodhi IX,Anuradhapura Kingdom ,House of Lambakanna II 
Sena II,None,None,866,901,-,Nephew of Sena ISon of Kassapa,Anuradhapura Kingdom ,House of Lambakanna II 
Udaya I,None,None,901,912,-,Brother of sub-king of Sena II,Anuradhapura Kingdom ,House of Lambakanna II 
Kassapa IV,None,None,912,929,-,Son of Sena IISub-king of Udaya I,Anuradhapura Kingdom ,House of Lambakanna II 
Kassapa V,None,None,929,939,-,Son of Kassapa IV,Anuradhapura Kingdom ,House of Lambakanna II 
Dappula IV,None,None,939,940,-,Son of Kassapa V,Anuradhapura Kingdom ,House of Lambakanna II 
Dappula V,None,None,940,952,-,Brother of Dappula IV,Anuradhapura Kingdom ,House of Lambakanna II 
Udaya II,None,None,952,955,-,Nephew of Sena IISub-king of Dappula V,Anuradhapura Kingdom ,House of Lambakanna II 
Sena III,None,None,955,964,-,Brother of Udaya II,Anuradhapura Kingdom ,House of Lambakanna II 
Udaya III,None,None,964,972,-,Sub-king of Sena III (a great friend of the king),Anuradhapura Kingdom ,House of Lambakanna II 
Sena IV,None,None,972,975,-,Son of Kassapa VSub-king of Udaya III,Anuradhapura Kingdom ,House of Lambakanna II 
Mahinda IV,None,None,975,991,-,Brother of Sena IVNephew of Udaya IIISub-king of Sena,Anuradhapura Kingdom ,House of Lambakanna II 
Sena V,None,None,991,1001,-,Son of Mahinda IV,Anuradhapura Kingdom ,House of Lambakanna II 
Mahinda V,None,1029,1001,1029,-,Younger brother of Sena V,Anuradhapura Kingdom ,House of Lambakanna II 
Kassapa VI,None,None,1029,1040,-,Son of Mahinda V,Chola-occupied Anuradhapura ,Chola-occupied Anuradhapura 
Mahalana-Kitti,None,None,1040,1042,-,,Chola-occupied Anuradhapura ,Chola-occupied Anuradhapura 
Vikrama Pandu,None,None,1042,1043,-,,Chola-occupied Anuradhapura ,Chola-occupied Anuradhapura 
Jagatipala,None,None,1043,1046,-,,Chola-occupied Anuradhapura ,Chola-occupied Anuradhapura 
Parakrama Pandu,None,None,1046,1048,-,,Chola-occupied Anuradhapura ,Chola-occupied Anuradhapura 
Loka,None,None,1048,1054,-,,Chola-occupied Anuradhapura ,Chola-occupied Anuradhapura 
Kassapa VII,None,None,1054,1055,-,,Chola-occupied Anuradhapura ,Chola-occupied Anuradhapura 
Vijayabahu I,None,None,1055,1111,-,Member of the Sinhala Royal Family,Chola-occupied Anuradhapura ,House of Vijayabahu 
Jayabahu I,None,None,1110,1111,-,Brother of Vijayabahu IPrime Minister of Vijayabahu I,Kingdom of Polonnaruwa ,House of Vijayabahu 
Vikramabahu I,None,1132,1111,1132,-,Son of Vijayabahu I,Kingdom of Polonnaruwa ,House of Vijayabahu 
Gajabahu II,None,None,1131,1153,-,Son of Vikramabahu I,Kingdom of Polonnaruwa ,House of Vijayabahu 
Parakramabahu I 'the Great',1123,1186,1153,1186,-,Grandson of Vijayabahu I,Kingdom of Polonnaruwa ,House of Vijayabahu 
Vijayabahu II,None,None,1186,1187,-,Parakramabahu I's nephew,Kingdom of Polonnaruwa ,House of Vijayabahu 
Mahinda VI,None,None,1187,1187,-,A Kalinga,Kingdom of Polonnaruwa ,House of Vijayabahu 
Nissanka Malla,1157,1196,1187,1196,-,Son-in-law or nephew to Parakramabahu I,Kingdom of Polonnaruwa ,House of Vijayabahu 
Virabahu I,None,None,1196,1196,-,Son of Nissanka Malla,Kingdom of Polonnaruwa ,House of Kalinga 
Vikramabahu II,None,None,1196,1196,-,Younger brother of Nissanka Malla,Kingdom of Polonnaruwa ,House of Kalinga 
Chodaganga,None,None,1196,1197,-,Nephew of Nissanka Malla,Kingdom of Polonnaruwa ,House of Kalinga 
Queen Lilavati,None,None,1197,1200,-,Widow of Parakramabahu I,Kingdom of Polonnaruwa ,House of Kalinga 
Sahassa Malla,None,None,1200,1202,-,Younger brother of Nissanka Malla,Kingdom of Polonnaruwa ,House of Vijayabahu- restored 
Kalyanavati,None,None,1202,1208,-,Queen of Nissanka Malla,Kingdom of Polonnaruwa ,House of Kalinga- restored 
Dharmasoka,None,None,1208,1209,-,Deposed Kalyanavati and installed by Ayasmantha,Kingdom of Polonnaruwa ,House of Kalinga- restored 
Anikanga,None,None,1209,1209,-,Father of Dharmasoka,Kingdom of Polonnaruwa ,House of Kalinga- restored 
Lilavati,None,None,1209,1210,-,Widow of Parakramabahu I,Kingdom of Polonnaruwa ,House of Kalinga- restored 
Lokissara,None,None,1210,1211,-,Leader of a Tamil army.,Kingdom of Polonnaruwa ,House of Vijayabahu- restored 
Lilavati,None,None,1211,1212,-,Widow of Parakramabahu I,Kingdom of Polonnaruwa ,Lokissara 
Parakrama Pandya,None,None,1212,1215,-,Pandyan King,Kingdom of Polonnaruwa ,House of Vijayabahu- restored 
Kalinga Magha,None,None,1215,1236,-,A prince of Kalinga,Kingdom of Polonnaruwa ,Pandyan dynasty 
Vijayabahu III,None,None,1220,1224,-,A patriotic Prince of Sinhala Royal blood,Kingdom of Polonnaruwa ,Eastern Ganga dynasty 
Parakkamabahu II,None,None,1234,1269,-,Eldest son of Vijayabahu III,Kingdom of Polonnaruwa ,Eastern Ganga dynasty 
Vijayabahu IV,None,1270,1267,1270,-,Eldest son of Panditha Parakramabahu II,Kingdom of Dambadeniya ,House of Siri Sanga Bo 
Bhuvanaikabahu I,None,None,1271,1283,-,Brother of Vijayabahu IV,Kingdom of Dambadeniya ,House of Siri Sanga Bo 
Interregnum,None,None,1283,1302,-,,Kingdom of Dambadeniya ,House of Siri Sanga Bo 
Parakkamabahu III,None,None,1302,1310,-,Nephew of Buvanekabahu ISon of Vijayabahu IV,Kingdom of Dambadeniya ,House of Siri Sanga Bo 
Bhuvanaikabahu II,None,None,1310,1325,-,Son of Buvanekabahu ICousin of Parakramabahu III,Kingdom of Dambadeniya ,House of Siri Sanga Bo 
Parakkamabahu IV,None,None,1325,1325,-,Son of Buvanekkabahu II,Kingdom of Dambadeniya ,House of Siri Sanga Bo 
Bhuvanaikabahu III,None,None,1325,1325,-,Known as Vanni Buvanekabahu,Kingdom of Dambadeniya ,House of Siri Sanga Bo 
Vijayabahu V,None,None,1325,1344,-,Second son of Chandra Banu of Jaffnapatnam,Kingdom of Dambadeniya ,House of Siri Sanga Bo 
Bhuvanaikabahu IV,None,None,1344,1353,-,Son of Vijayabahu V,Kingdom of Dambadeniya ,House of Siri Sanga Bo 
Parakkamabahu V,1311,None,1344,1359,-,Son of Vijayabahu VBrother of Buvanekabahu IV,Kingdom of Dambadeniya ,House of Siri Sanga Bo 
Vikramabahu III,None,None,1357,1374,-,Son of Buvanekabahu IV,Kingdom of Gampola ,House of Siri Sanga Bo 
Bhuvanaikabahu V,None,None,1371,1408,-,Nissanka Alakeswara's son by the sister of Vikramabahu III,Kingdom of Gampola ,House of Siri Sanga Bo 
Virabahu II,None,None,1391,1397,-,Brother in law of King Buvanekabahu V,Kingdom of Gampola ,House of Siri Sanga Bo 
Vira Alakesvara,None,None,1397,1409,-,,Kingdom of Gampola ,House of Siri Sanga Bo 
Parakramabahu Epa,None,None,1409,1412,-,Grandson of Senalankahikara Seneviratminister of Bhuvanaikabâhu IV.,Kingdom of Gampola ,House of Siri Sanga Bo 
Parakramabahu VI,None,None,1412,1467,-,Son of Vijayabahu VI and his Queen Sunetra DeviOr the third son of Chandra Banu of Yapa Patuna (Jaffnapatnam),Kingdom of Gampola ,House of Siri Sanga Bo 
Jayabahu II,None,None,1467,1472,-,Son of Parakramabahu II's natural daughter; Ulakudaya Devi,Kingdom of Kotte ,House of Siri Sanga Bo 
Bhuvanaikabahu VI,None,None,1469,1477,-,Son of Parakramabahu VI,Kingdom of Kotte ,House of Siri Sanga Bo 
Pandita Parakramabahu VII,None,None,1477,1477,-,,Kingdom of Kotte ,House of Siri Sanga Bo 
Vira Parakramabahu VIII,None,None,1477,1489,-,Ambulagala KumaraSon of Parakramabahu VI,Kingdom of Kotte ,House of Siri Sanga Bo 
Dharma Parakramabahu IX,None,None,1489,1513,-,Son of Vira Parakramabahu VIII,Kingdom of Kotte ,House of Siri Sanga Bo 
Vijayabahu VII,None,1521,1513,1521,-,Brother of Dharma Parakramabahu IXRajah of Menik Kadavara,Kingdom of Kotte ,House of Siri Sanga Bo 
Bhuvanekabahu VII,None,1551,1521,1551,-,Eldest son of Vijayabahu,Kingdom of Kotte ,House of Siri Sanga Bo 
Dharmapala,None,1597,1551,1597,-,Grandson and heir of Bhuvanekabãhu VII,Kingdom of Kotte ,House of Siri Sanga Bo 
Mayadunne,1501,1581,1521,1581,-,Brother of Bhuvanekabahu VIISon of Vijayabahu VII,Kingdom of Kotte ,House of Siri Sanga Bo 
Rajasinha I,1544,1593,1581,1593,-,Son of Mayadunne,Kingdom of Kotte ,House of Siri Sanga Bo 
Rajasuriya,None,None,1593,1594,-,,Kingdom of Kotte ,House of Siri Sanga Bo 
Vimaladharmasuriya I,None,1604,1591,1604,-,Son of Vijayasundara Bandara,Kingdom of Kotte ,House of Siri Sanga Bo 
Senarat,None,1635,1604,1635,-,Cousin of Vimala Dharma Suriya I,Kingdom of Kandy ,House of Dinajara 
Rajasinghe II,1608,1687,1635,1687,-,Son of Senarat and Dona Catherina,Kingdom of Kandy ,House of Dinajara 
Vimaladharmasurya II,None,1707,1687,1707,-,Son of King Rajasinghe II,Kingdom of Kandy ,House of Dinajara 
Vira Narendra Sinha,1690,1739,1707,1739,-,Son of Vimala Dharma Suriya II,Kingdom of Kandy ,House of Dinajara 
Sri Vijaya Rajasinha,None,1747,1739,1747,1 Madurai Spouse,Brother-in-law of Vira Narendra Sinha,Kingdom of Kandy ,House of Dinajara 
Kirti Sri Rajasinha,1734,1782,1747,1782,6 Madurai SpousesYakada Doli2 sons; 6 daughters,Brother-in-law of Sri Vijaya Rajasinha,Kingdom of Kandy ,Nayaks of Kandy 
Sri Rajadhi Rajasinha,None,1798,1782,1798,Queen Upendramma,Brother of Kirti Sri Rajasinha,Kingdom of Kandy ,Nayaks of Kandy 
Sri Vikrama Rajasinha,1780,1832,1798,1815,4 spouses3 children,Nephew of Sri Rajadhi Rajasinha,Kingdom of Kandy ,Nayaks of Kandy 
,,,1815,1948,,,Britain,
,,,1948,2020,,,Post-Independence,
