Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,2000 [2000]
Afghanistan,AFG,Cuba,CUB,0
Afghanistan,AFG,Cyprus,CYP,4
Afghanistan,AFG,Czech Republic,CZE,211
Afghanistan,AFG,Denmark,DNK,4198
Afghanistan,AFG,Djibouti,DJI,0
Afghanistan,AFG,Dominica,DMA,0
Afghanistan,AFG,Dominican Republic,DOM,7
Afghanistan,AFG,Ecuador,ECU,19
Afghanistan,AFG,"Egypt, Arab Rep.",EGY,277
Afghanistan,AFG,El Salvador,SLV,0
Afghanistan,AFG,Equatorial Guinea,GNQ,0
Afghanistan,AFG,Eritrea,ERI,0
Afghanistan,AFG,Estonia,EST,0
Afghanistan,AFG,Ethiopia,ETH,0
Afghanistan,AFG,Faeroe Islands,FRO,0
Afghanistan,AFG,Falkland Islands (Malvinas),FLK,0
Afghanistan,AFG,Fiji,FJI,9
Afghanistan,AFG,Finland,FIN,322
Afghanistan,AFG,French Guiana,GUF,0
Afghanistan,AFG,French Polynesia,PYF,1
Afghanistan,AFG,Gabon,GAB,0
Afghanistan,AFG,"Gambia, The",GMB,0
Afghanistan,AFG,Georgia,GEO,0
Afghanistan,AFG,Germany,DEU,15529
Afghanistan,AFG,Ghana,GHA,11
Afghanistan,AFG,Gibraltar,GIB,0
Afghanistan,AFG,Greece,GRC,357
Afghanistan,AFG,Greenland,GRL,0
Afghanistan,AFG,Grenada,GRD,0
Afghanistan,AFG,Guadeloupe,GLP,0
Afghanistan,AFG,Guam,GUM,8
Afghanistan,AFG,Guatemala,GTM,0
Afghanistan,AFG,Guinea,GIN,0
Afghanistan,AFG,Guinea-Bissau,GNB,0
Afghanistan,AFG,Guyana,GUY,0
Afghanistan,AFG,Haiti,HTI,0
Afghanistan,AFG,Honduras,HND,3
Afghanistan,AFG,"Hong Kong SAR, China",HKG,599
Afghanistan,AFG,Hungary,HUN,81
Afghanistan,AFG,Iceland,ISL,0
Afghanistan,AFG,India,IND,9671
Afghanistan,AFG,Indonesia,IDN,17
Afghanistan,AFG,"Iran, Islamic Rep.",IRN,762129
Afghanistan,AFG,Iraq,IRQ,0
Afghanistan,AFG,Ireland,IRL,93
Afghanistan,AFG,Isle of Man,IMN,..
Afghanistan,AFG,Israel,ISR,429
Afghanistan,AFG,Italy,ITA,202
Afghanistan,AFG,Jamaica,JAM,0
Afghanistan,AFG,Japan,JPN,206
Afghanistan,AFG,Jordan,JOR,62
Afghanistan,AFG,Kazakhstan,KAZ,0
Afghanistan,AFG,Kenya,KEN,0
Afghanistan,AFG,Kiribati,KIR,0
Afghanistan,AFG,"Korea, Dem. Rep.",PRK,6
Afghanistan,AFG,"Korea, Rep.",KOR,0
Afghanistan,AFG,Kosovo,XKX,..
Afghanistan,AFG,Kuwait,KWT,88350
Afghanistan,AFG,Kyrgyz Republic,KGZ,1174
Afghanistan,AFG,Lao PDR,LAO,0
Afghanistan,AFG,Latvia,LVA,32
Afghanistan,AFG,Lebanon,LBN,23718
Afghanistan,AFG,Lesotho,LSO,0
Afghanistan,AFG,Liberia,LBR,0
Afghanistan,AFG,Libya,LBY,1011
Afghanistan,AFG,Liechtenstein,LIE,2
Afghanistan,AFG,Lithuania,LTU,35
Afghanistan,AFG,Luxembourg,LUX,1
Afghanistan,AFG,"Macao SAR, China",MAC,4
Afghanistan,AFG,"Macedonia, FYR",MKD,29
Afghanistan,AFG,Madagascar,MDG,2
Afghanistan,AFG,Malawi,MWI,0
Afghanistan,AFG,Malaysia,MYS,103
Afghanistan,AFG,Maldives,MDV,4
Afghanistan,AFG,Mali,MLI,0
Afghanistan,AFG,Malta,MLT,5
Afghanistan,AFG,Marshall Islands,MHL,0
Afghanistan,AFG,Martinique,MTQ,0
Afghanistan,AFG,Mauritania,MRT,1
Afghanistan,AFG,Mauritius,MUS,1
Afghanistan,AFG,Mayotte,MYT,0
Afghanistan,AFG,Mexico,MEX,9
Afghanistan,AFG,"Micronesia, Fed. Sts.",FSM,0
Afghanistan,AFG,Moldova,MDA,0
Afghanistan,AFG,Monaco,MCO,9
Afghanistan,AFG,Mongolia,MNG,0
Afghanistan,AFG,Montenegro,MNE,..
Afghanistan,AFG,Montserrat,MSR,0
Afghanistan,AFG,Morocco,MAR,9
Afghanistan,AFG,Mozambique,MOZ,2
Afghanistan,AFG,Myanmar,MMR,5
Afghanistan,AFG,Namibia,NAM,0
Afghanistan,AFG,Naura,NRU,0
Afghanistan,AFG,Nepal,NPL,74
Afghanistan,AFG,Netherlands,NLD,26955
Afghanistan,AFG,Netherlands Antilles,ANT,0
Afghanistan,AFG,New Caledonia,NCL,3
Afghanistan,AFG,New Zealand,NZL,727
Afghanistan,AFG,Nicaragua,NIC,25
Afghanistan,AFG,Niger,NER,0
Afghanistan,AFG,Nigeria,NGA,1
Afghanistan,AFG,Niue,NIU,0
Afghanistan,AFG,Norfolk Island,NFK,0
Afghanistan,AFG,Northern Mariana Islands,MNP,9
Afghanistan,AFG,Norway,NOR,652
Afghanistan,AFG,Oman,OMN,1148
Afghanistan,AFG,Pakistan,PAK,14461
Afghanistan,AFG,Palau,PLW,2
Afghanistan,AFG,Panama,PAN,0
Afghanistan,AFG,Papua New Guinea,PNG,11
Afghanistan,AFG,Paraguay,PRY,5
Afghanistan,AFG,Peru,PER,8
Afghanistan,AFG,Philippines,PHL,751
Afghanistan,AFG,Poland,POL,165
Afghanistan,AFG,Portugal,PRT,0
Afghanistan,AFG,Puerto Rico,PRI,0
Afghanistan,AFG,Qatar,QAT,35442
Afghanistan,AFG,Reunion,REU,0
Afghanistan,AFG,Romania,ROU,0
Afghanistan,AFG,Russian Federation,RUS,406
Afghanistan,AFG,Rwanda,RWA,0
Afghanistan,AFG,Saint Helena,SHN,0
Afghanistan,AFG,Saint Pierre and Miquelon,SPM,0
Afghanistan,AFG,Samoa,WSM,0
Afghanistan,AFG,San Marino,SMR,0
Afghanistan,AFG,Sao Tome and Principe,STP,0
Afghanistan,AFG,Saudi Arabia,SAU,12746
Afghanistan,AFG,Senegal,SEN,0
Afghanistan,AFG,Serbia,SRB,..
Afghanistan,AFG,Serbia and Montenegro,SCG,5
Afghanistan,AFG,Seychelles,SYC,0
Afghanistan,AFG,Sierra Leone,SLE,0
Afghanistan,AFG,Singapore,SGP,181
Afghanistan,AFG,Slovak Republic,SVK,73
Afghanistan,AFG,Slovenia,SVN,2
Afghanistan,AFG,Solomon Islands,SLB,0
Afghanistan,AFG,Somalia,SOM,0
Afghanistan,AFG,South Africa,ZAF,26
Afghanistan,AFG,Spain,ESP,123
Afghanistan,AFG,Sri Lanka,LKA,83
Afghanistan,AFG,St. Kitts and Nevis,KNA,0
Afghanistan,AFG,St. Lucia,LCA,0
Afghanistan,AFG,St. Vincent and the Grenadines,VCT,0
Afghanistan,AFG,Sudan,SDN,10
Afghanistan,AFG,Suriname,SUR,0
Afghanistan,AFG,Swaziland,SWZ,0
Afghanistan,AFG,Sweden,SWE,4239
Afghanistan,AFG,Switzerland,CHE,2395
Afghanistan,AFG,Syrian Arab Republic,SYR,9172
Afghanistan,AFG,"Taiwan, China",TWN,1
Afghanistan,AFG,Tajikistan,TJK,1571
Afghanistan,AFG,Tanzania,TZA,7
Afghanistan,AFG,Thailand,THA,596
Afghanistan,AFG,Timor-Leste,TLS,0
Afghanistan,AFG,Togo,TGO,0
Afghanistan,AFG,Tokelau,TKL,0
Afghanistan,AFG,Tonga,TON,2
Afghanistan,AFG,Trinidad and Tobago,TTO,0
Afghanistan,AFG,Tunisia,TUN,112
Afghanistan,AFG,Turkey,TUR,9630
Afghanistan,AFG,Turkmenistan,TKM,0
Afghanistan,AFG,Turks and Caicos Islands,TCA,0
Afghanistan,AFG,Tuvalu,TUV,0
Afghanistan,AFG,Uganda,UGA,0
Afghanistan,AFG,Ukraine,UKR,197
Afghanistan,AFG,United Arab Emirates,ARE,26430
Afghanistan,AFG,United Kingdom,GBR,5
Afghanistan,AFG,United States,USA,44893
Afghanistan,AFG,Uruguay,URY,0
Afghanistan,AFG,Uzbekistan,UZB,0
Afghanistan,AFG,Vanuatu,VUT,0
Afghanistan,AFG,"Venezuela, RB",VEN,10
Afghanistan,AFG,Vietnam,VNM,19
Afghanistan,AFG,Virgin Islands (U.S.),VIR,0
Afghanistan,AFG,"Virgin Islands, British",VGB,0
Afghanistan,AFG,Wallis and Futuna,WLF,0
Afghanistan,AFG,West Bank and Gaza,PSE,111
Afghanistan,AFG,"Yemen, Rep.",YEM,2845
Afghanistan,AFG,Zambia,ZMB,0
Afghanistan,AFG,Zimbabwe,ZWE,1
Albania,ALB,France,FRA,32356
Albania,ALB,Afghanistan,AFG,0
Albania,ALB,Albania,ALB,0
Albania,ALB,Algeria,DZA,3
Albania,ALB,American Samoa,ASM,0
Albania,ALB,Andorra,AND,152
Albania,ALB,Angola,AGO,1
Albania,ALB,Anguilla,AIA,0
Albania,ALB,Antigua and Barbuda,ATG,0
Albania,ALB,Argentina,ARG,0
Albania,ALB,Armenia,ARM,7
Albania,ALB,Aruba,ABW,0
Albania,ALB,Australia,AUS,1437
Albania,ALB,Austria,AUT,2372
Albania,ALB,Azerbaijan,AZE,0
Albania,ALB,"Bahamas, The",BHS,0
Albania,ALB,Bahrain,BHR,2
Albania,ALB,Bangladesh,BGD,2
Albania,ALB,Barbados,BRB,0
Albania,ALB,Belarus,BLR,0
Albania,ALB,Belgium,BEL,1951
Albania,ALB,Belize,BLZ,4
Albania,ALB,Benin,BEN,12
Albania,ALB,Bermuda,BMU,3
Albania,ALB,Bhutan,BTN,0
Albania,ALB,Bolivia,BOL,12
Albania,ALB,Bosnia and Herzegovina,BIH,753
Albania,ALB,Botswana,BWA,0
Albania,ALB,Brazil,BRA,1
Albania,ALB,Brunei Darussalam,BRN,0
Albania,ALB,Bulgaria,BGR,424
Albania,ALB,Burkina Faso,BFA,2
Albania,ALB,Burundi,BDI,0
Albania,ALB,Cambodia,KHM,4
Albania,ALB,Cameroon,CMR,8
Albania,ALB,Canada,CAN,6102
Albania,ALB,Cape Verde,CPV,14
Albania,ALB,Cayman Islands,CYM,0
Albania,ALB,Central African Republic,CAF,6
Albania,ALB,Chad,TCD,1
Albania,ALB,Channel Islands,CHI,..
Albania,ALB,Chile,CHL,25
Albania,ALB,China,CHN,1
Albania,ALB,Colombia,COL,40
Albania,ALB,Comoros,COM,0
Albania,ALB,"Congo, Dem. Rep.",COD,241
Albania,ALB,"Congo, Rep.",COG,6
Albania,ALB,Cook Islands,COK,0
Albania,ALB,Costa Rica,CRI,3
Albania,ALB,Cote d'Ivoire,CIV,18
Albania,ALB,Croatia,HRV,182
Albania,ALB,Cuba,CUB,118
Albania,ALB,Cyprus,CYP,126
Albania,ALB,Czech Republic,CZE,180
Albania,ALB,Denmark,DNK,91
Albania,ALB,Djibouti,DJI,0
Albania,ALB,Dominica,DMA,0
Albania,ALB,Dominican Republic,DOM,26
Albania,ALB,Ecuador,ECU,24
Albania,ALB,"Egypt, Arab Rep.",EGY,114
Albania,ALB,El Salvador,SLV,0
Albania,ALB,Equatorial Guinea,GNQ,0
Albania,ALB,Eritrea,ERI,0
Albania,ALB,Estonia,EST,0
Albania,ALB,Ethiopia,ETH,14
Albania,ALB,Faeroe Islands,FRO,2
Albania,ALB,Falkland Islands (Malvinas),FLK,0
Albania,ALB,Fiji,FJI,0
Albania,ALB,Finland,FIN,48
Albania,ALB,French Guiana,GUF,0
Albania,ALB,French Polynesia,PYF,0
Albania,ALB,Gabon,GAB,21
Albania,ALB,"Gambia, The",GMB,9
Albania,ALB,Georgia,GEO,0
Albania,ALB,Germany,DEU,221897
Albania,ALB,Ghana,GHA,23
Albania,ALB,Gibraltar,GIB,2
Albania,ALB,Greece,GRC,420838
Albania,ALB,Greenland,GRL,0
Albania,ALB,Grenada,GRD,0
Albania,ALB,Guadeloupe,GLP,4
Albania,ALB,Guam,GUM,0
Albania,ALB,Guatemala,GTM,2
Albania,ALB,Guinea,GIN,12
Albania,ALB,Guinea-Bissau,GNB,0
Albania,ALB,Guyana,GUY,0
Albania,ALB,Haiti,HTI,0
Albania,ALB,Honduras,HND,3
Albania,ALB,"Hong Kong SAR, China",HKG,14
Albania,ALB,Hungary,HUN,359
Albania,ALB,Iceland,ISL,20
Albania,ALB,India,IND,58
Albania,ALB,Indonesia,IDN,32
Albania,ALB,"Iran, Islamic Rep.",IRN,4
Albania,ALB,Iraq,IRQ,0
Albania,ALB,Ireland,IRL,184
Albania,ALB,Isle of Man,IMN,..
Albania,ALB,Israel,ISR,433
Albania,ALB,Italy,ITA,275300
Albania,ALB,Jamaica,JAM,0
Albania,ALB,Japan,JPN,2
Albania,ALB,Jordan,JOR,11
Albania,ALB,Kazakhstan,KAZ,0
Albania,ALB,Kenya,KEN,0
Albania,ALB,Kiribati,KIR,0
Albania,ALB,"Korea, Dem. Rep.",PRK,0
Albania,ALB,"Korea, Rep.",KOR,0
Albania,ALB,Kosovo,XKX,..
Albania,ALB,Kuwait,KWT,14
Albania,ALB,Kyrgyz Republic,KGZ,6
Albania,ALB,Lao PDR,LAO,2
Albania,ALB,Latvia,LVA,6
Albania,ALB,Lebanon,LBN,104
Albania,ALB,Lesotho,LSO,0
Albania,ALB,Liberia,LBR,0
Albania,ALB,Libya,LBY,2
Albania,ALB,Liechtenstein,LIE,2
Albania,ALB,Lithuania,LTU,5
Albania,ALB,Luxembourg,LUX,221
Albania,ALB,"Macao SAR, China",MAC,0
Albania,ALB,"Macedonia, FYR",MKD,2146
Albania,ALB,Madagascar,MDG,14
Albania,ALB,Malawi,MWI,0
Albania,ALB,Malaysia,MYS,23
Albania,ALB,Maldives,MDV,0
Albania,ALB,Mali,MLI,0
Albania,ALB,Malta,MLT,0
Albania,ALB,Marshall Islands,MHL,0
Albania,ALB,Martinique,MTQ,2
Albania,ALB,Mauritania,MRT,0
Albania,ALB,Mauritius,MUS,0
Albania,ALB,Mayotte,MYT,0
Albania,ALB,Mexico,MEX,8
Albania,ALB,"Micronesia, Fed. Sts.",FSM,0
Albania,ALB,Moldova,MDA,0
Albania,ALB,Monaco,MCO,93
Albania,ALB,Mongolia,MNG,0
Albania,ALB,Montenegro,MNE,..
Albania,ALB,Montserrat,MSR,0
Albania,ALB,Morocco,MAR,0
Albania,ALB,Mozambique,MOZ,1
Albania,ALB,Myanmar,MMR,10
Albania,ALB,Namibia,NAM,2
Albania,ALB,Naura,NRU,0
Albania,ALB,Nepal,NPL,4
Albania,ALB,Netherlands,NLD,509
