distance_crow,distance,duration,dsd1_id,dsd2_id,dsd1_name,dsd2_name
8.950266792991032,15.319,0.5433333333333333,LK-1124,LK-1109,Sri Jayawardanapura Kotte,Kaduwela
12.305436337129773,18.175,0.6336111111111111,LK-1109,LK-1127,Kaduwela,Thimbirigasyaya
12.305436337129773,18.175,0.6336111111111111,LK-1127,LK-1109,Thimbirigasyaya,Kaduwela
12.301101973093209,20.157,0.7825,LK-1109,LK-1130,Kaduwela,Dehiwala
12.301101973093209,20.157,0.7825,LK-1130,LK-1109,Dehiwala,Kaduwela
13.970816495339403,26.743,0.7652777777777777,LK-1109,LK-1131,Kaduwela,Ratmalana
13.970816495339403,26.743,0.7652777777777777,LK-1131,LK-1109,Ratmalana,Kaduwela
18.06896561680717,34.944,0.8888888888888888,LK-1109,LK-1133,Kaduwela,Moratuwa
18.06896561680717,34.944,0.8888888888888888,LK-1133,LK-1109,Moratuwa,Kaduwela
11.29788691618738,22.473,0.5791666666666667,LK-1109,LK-1136,Kaduwela,Kesbewa
11.29788691618738,22.473,0.5791666666666667,LK-1136,LK-1109,Kesbewa,Kaduwela
16.663063524406382,25.342,0.43472222222222223,LK-1109,LK-1218,Kaduwela,Wattala
16.663063524406382,25.342,0.43472222222222223,LK-1218,LK-1109,Wattala,Kaduwela
19.264563780957804,24.396,0.5036111111111111,LK-1109,LK-1224,Kaduwela,Gampaha
19.264563780957804,24.396,0.5036111111111111,LK-1224,LK-1109,Gampaha,Kaduwela
16.446608695888536,22.111,0.6761111111111111,LK-1109,LK-1230,Kaduwela,Dompe
16.446608695888536,22.111,0.6761111111111111,LK-1230,LK-1109,Dompe,Kaduwela
13.613383925858892,19.025,0.4025,LK-1109,LK-1233,Kaduwela,Mahara
13.613383925858892,19.025,0.4025,LK-1233,LK-1109,Mahara,Kaduwela
10.87370800290397,14.582,0.4647222222222222,LK-1109,LK-1236,Kaduwela,Kelaniya
10.87370800290397,14.582,0.4647222222222222,LK-1236,LK-1109,Kelaniya,Kaduwela
8.24837609855962,10.264,0.30694444444444446,LK-1109,LK-1239,Kaduwela,Biyagama
8.24837609855962,10.264,0.30694444444444446,LK-1239,LK-1109,Biyagama,Kaduwela
17.661654876601457,29.706,0.6622222222222223,LK-1109,LK-1309,Kaduwela,Horana
17.661654876601457,29.706,0.6622222222222223,LK-1309,LK-1109,Horana,Kaduwela
18.106180854354154,27.52,0.9002777777777777,LK-1112,LK-1115,Homagama,Seethawaka
18.106180854354154,27.52,0.9002777777777777,LK-1115,LK-1112,Seethawaka,Homagama
10.757572658982008,15.621,0.5758333333333333,LK-1112,LK-1118,Homagama,Padukka
10.757572658982008,15.621,0.5758333333333333,LK-1118,LK-1112,Padukka,Homagama
9.139299161057279,11.752,0.45444444444444443,LK-1112,LK-1121,Homagama,Maharagama
9.139299161057279,11.752,0.45444444444444443,LK-1121,LK-1112,Maharagama,Homagama
14.213148597363617,17.847,0.6694444444444444,LK-1112,LK-1124,Homagama,Sri Jayawardanapura Kotte
14.213148597363617,17.847,0.6694444444444444,LK-1124,LK-1112,Sri Jayawardanapura Kotte,Homagama
18.071817096517208,22.512,0.8797222222222222,LK-1112,LK-1127,Homagama,Thimbirigasyaya
18.071817096517208,22.512,0.8797222222222222,LK-1127,LK-1112,Thimbirigasyaya,Homagama
15.907663986292363,20.056,0.8158333333333333,LK-1112,LK-1130,Homagama,Dehiwala
15.907663986292363,20.056,0.8158333333333333,LK-1130,LK-1112,Dehiwala,Homagama
15.988021797813822,19.198,0.7675,LK-1112,LK-1131,Homagama,Ratmalana
15.988021797813822,19.198,0.7675,LK-1131,LK-1112,Ratmalana,Homagama
16.1463586430154,24.43,0.9480555555555555,LK-1112,LK-1133,Homagama,Moratuwa
16.1463586430154,24.43,0.9480555555555555,LK-1133,LK-1112,Moratuwa,Homagama
10.424172876922416,14.928,0.5816666666666667,LK-1112,LK-1136,Homagama,Kesbewa
10.424172876922416,14.928,0.5816666666666667,LK-1136,LK-1112,Kesbewa,Homagama
19.84831099477763,27.317,0.8897222222222222,LK-1112,LK-1230,Homagama,Dompe
19.84831099477763,27.317,0.8897222222222222,LK-1230,LK-1112,Dompe,Homagama
19.368249841359397,28.253,0.825,LK-1112,LK-1236,Homagama,Kelaniya
19.368249841359397,28.253,0.825,LK-1236,LK-1112,Kelaniya,Homagama
16.333945048498375,23.935,0.6672222222222223,LK-1112,LK-1239,Homagama,Biyagama
16.333945048498375,23.935,0.6672222222222223,LK-1239,LK-1112,Biyagama,Homagama
17.741619838318982,31.706,0.7905555555555556,LK-1112,LK-1303,Homagama,Panadura
17.741619838318982,31.706,0.7905555555555556,LK-1303,LK-1112,Panadura,Homagama
13.381718294091867,24.978,0.6094444444444445,LK-1112,LK-1306,Homagama,Bandaragama
13.381718294091867,24.978,0.6094444444444445,LK-1306,LK-1112,Bandaragama,Homagama
9.127221520528693,13.459,0.49944444444444447,LK-1112,LK-1309,Homagama,Horana
9.127221520528693,13.459,0.49944444444444447,LK-1309,LK-1112,Horana,Homagama
16.85375680210164,29.156,0.8941666666666667,LK-1112,LK-1310,Homagama,Ingiriya
16.85375680210164,29.156,0.8941666666666667,LK-1310,LK-1112,Ingiriya,Homagama
19.033032685508513,27.031,0.8530555555555556,LK-1112,LK-1318,Homagama,Millaniya
19.033032685508513,27.031,0.8530555555555556,LK-1318,LK-1112,Millaniya,Homagama
11.269762541576407,23.087,0.7419444444444444,LK-1115,LK-1118,Seethawaka,Padukka
11.269762541576407,23.087,0.7419444444444444,LK-1118,LK-1115,Padukka,Seethawaka
11.118772456151927,15.61,0.5511111111111111,LK-1115,LK-1230,Seethawaka,Dompe
11.118772456151927,15.61,0.5511111111111111,LK-1230,LK-1115,Dompe,Seethawaka
18.29211613791798,35.247,1.0377777777777777,LK-1115,LK-1310,Seethawaka,Ingiriya
18.29211613791798,35.247,1.0377777777777777,LK-1310,LK-1115,Ingiriya,Seethawaka
14.5449885275347,31.987,1.005,LK-1115,LK-9103,Seethawaka,Eheliyagoda
14.5449885275347,31.987,1.005,LK-9103,LK-1115,Eheliyagoda,Seethawaka
17.476496715134036,36.938,1.145,LK-1115,LK-9221,Seethawaka,Ruwanwella
17.476496715134036,36.938,1.145,LK-9221,LK-1115,Ruwanwella,Seethawaka
14.03704065955865,26.635,1.0022222222222221,LK-1115,LK-9230,Seethawaka,Dehiovita
14.03704065955865,26.635,1.0022222222222221,LK-9230,LK-1115,Dehiovita,Seethawaka
19.817062522925116,24.446,0.8522222222222222,LK-1118,LK-1121,Padukka,Maharagama
19.817062522925116,24.446,0.8522222222222222,LK-1121,LK-1118,Maharagama,Padukka
18.94437144133688,25.225,0.7644444444444445,LK-1118,LK-1230,Padukka,Dompe
18.94437144133688,25.225,0.7644444444444445,LK-1230,LK-1118,Dompe,Padukka
19.283701573152516,27.924,0.8727777777777778,LK-1118,LK-1306,Padukka,Bandaragama
19.283701573152516,27.924,0.8727777777777778,LK-1306,LK-1118,Bandaragama,Padukka
11.198926166865139,17.861,0.5691666666666667,LK-1118,LK-1309,Padukka,Horana
11.198926166865139,17.861,0.5691666666666667,LK-1309,LK-1118,Horana,Padukka
8.811077313106788,11.49,0.4263888888888889,LK-1118,LK-1310,Padukka,Ingiriya
8.811077313106788,11.49,0.4263888888888889,LK-1310,LK-1118,Ingiriya,Padukka
14.793988073017406,41.258,1.1311111111111112,LK-1118,LK-9103,Padukka,Eheliyagoda
14.793988073017406,41.258,1.1311111111111112,LK-9103,LK-1118,Eheliyagoda,Padukka
18.691094742173725,32.339,0.9538888888888889,LK-1118,LK-9109,Padukka,Kiriella
18.691094742173725,32.339,0.9538888888888889,LK-9109,LK-1118,Kiriella,Padukka
5.369717006574182,7.807,0.2911111111111111,LK-1121,LK-1124,Maharagama,Sri Jayawardanapura Kotte
5.369717006574182,7.807,0.2911111111111111,LK-1124,LK-1121,Sri Jayawardanapura Kotte,Maharagama
9.148849412125534,14.408,0.47444444444444445,LK-1121,LK-1127,Maharagama,Thimbirigasyaya
9.148849412125534,14.408,0.47444444444444445,LK-1127,LK-1121,Thimbirigasyaya,Maharagama
6.831570040290279,9.829,0.4563888888888889,LK-1121,LK-1130,Maharagama,Dehiwala
6.831570040290279,9.829,0.4563888888888889,LK-1130,LK-1121,Dehiwala,Maharagama
7.546202284202083,9.441,0.42138888888888887,LK-1121,LK-1131,Maharagama,Ratmalana
7.546202284202083,9.441,0.42138888888888887,LK-1131,LK-1121,Ratmalana,Maharagama
11.258954440655213,15.761,0.6488888888888888,LK-1121,LK-1133,Maharagama,Moratuwa
11.258954440655213,15.761,0.6488888888888888,LK-1133,LK-1121,Moratuwa,Maharagama
4.632392521252573,7.176,0.29944444444444446,LK-1121,LK-1136,Maharagama,Kesbewa
4.632392521252573,7.176,0.29944444444444446,LK-1136,LK-1121,Kesbewa,Maharagama
19.56967480797209,34.694,0.7458333333333333,LK-1121,LK-1218,Maharagama,Wattala
19.56967480797209,34.694,0.7458333333333333,LK-1218,LK-1121,Wattala,Maharagama
19.845624943136354,28.376,0.7136111111111111,LK-1121,LK-1233,Maharagama,Mahara
19.845624943136354,28.376,0.7136111111111111,LK-1233,LK-1121,Mahara,Maharagama
13.408883781047265,17.475,0.6944444444444444,LK-1121,LK-1236,Maharagama,Kelaniya
13.408883781047265,17.475,0.6944444444444444,LK-1236,LK-1121,Kelaniya,Maharagama
14.171038658053423,19.615,0.6180555555555556,LK-1121,LK-1239,Maharagama,Biyagama
14.171038658053423,19.615,0.6180555555555556,LK-1239,LK-1121,Biyagama,Maharagama
16.573492690934106,31.627,0.7625,LK-1121,LK-1303,Maharagama,Panadura
16.573492690934106,31.627,0.7625,LK-1303,LK-1121,Panadura,Maharagama
15.502391656885578,24.899,0.5813888888888888,LK-1121,LK-1306,Maharagama,Bandaragama
15.502391656885578,24.899,0.5813888888888888,LK-1306,LK-1121,Bandaragama,Maharagama
16.000764525588533,23.599,0.6986111111111111,LK-1121,LK-1309,Maharagama,Horana
16.000764525588533,23.599,0.6986111111111111,LK-1309,LK-1121,Horana,Maharagama
3.858672328250464,6.135,0.26472222222222225,LK-1124,LK-1127,Sri Jayawardanapura Kotte,Thimbirigasyaya
3.858672328250464,6.135,0.26472222222222225,LK-1127,LK-1124,Thimbirigasyaya,Sri Jayawardanapura Kotte
3.8617725820070556,4.944,0.2513888888888889,LK-1124,LK-1130,Sri Jayawardanapura Kotte,Dehiwala
3.8617725820070556,4.944,0.2513888888888889,LK-1130,LK-1124,Dehiwala,Sri Jayawardanapura Kotte
6.491935799168859,8.16,0.3511111111111111,LK-1124,LK-1131,Sri Jayawardanapura Kotte,Ratmalana
6.491935799168859,8.16,0.3511111111111111,LK-1131,LK-1124,Ratmalana,Sri Jayawardanapura Kotte
13.276188670781215,16.319,0.6616666666666666,LK-1124,LK-1133,Sri Jayawardanapura Kotte,Moratuwa
13.276188670781215,16.319,0.6616666666666666,LK-1133,LK-1124,Moratuwa,Sri Jayawardanapura Kotte
8.27943812494118,9.949,0.4013888888888889,LK-1124,LK-1136,Sri Jayawardanapura Kotte,Kesbewa
8.27943812494118,9.949,0.4013888888888889,LK-1136,LK-1124,Kesbewa,Sri Jayawardanapura Kotte
15.630485786206117,23.935,0.7277777777777777,LK-1124,LK-1218,Sri Jayawardanapura Kotte,Wattala
15.630485786206117,23.935,0.7277777777777777,LK-1218,LK-1124,Wattala,Sri Jayawardanapura Kotte
18.870472297276834,30.435,0.8147222222222222,LK-1124,LK-1233,Sri Jayawardanapura Kotte,Mahara
18.870472297276834,30.435,0.8147222222222222,LK-1233,LK-1124,Mahara,Sri Jayawardanapura Kotte
9.821964887090902,15.346,0.5483333333333333,LK-1124,LK-1236,Sri Jayawardanapura Kotte,Kelaniya
9.821964887090902,15.346,0.5483333333333333,LK-1236,LK-1124,Kelaniya,Sri Jayawardanapura Kotte
13.314191754090858,21.674,0.7191666666666666,LK-1124,LK-1239,Sri Jayawardanapura Kotte,Biyagama
13.314191754090858,21.674,0.7191666666666666,LK-1239,LK-1124,Biyagama,Sri Jayawardanapura Kotte
19.96309787735103,24.856,0.9072222222222223,LK-1124,LK-1303,Sri Jayawardanapura Kotte,Panadura
19.96309787735103,24.856,0.9072222222222223,LK-1303,LK-1124,Panadura,Sri Jayawardanapura Kotte
4.46654109054609,5.93,0.26416666666666666,LK-1127,LK-1130,Thimbirigasyaya,Dehiwala
4.46654109054609,5.93,0.26416666666666666,LK-1130,LK-1127,Dehiwala,Thimbirigasyaya
7.337876840389544,9.528,0.39916666666666667,LK-1127,LK-1131,Thimbirigasyaya,Ratmalana
7.337876840389544,9.528,0.39916666666666667,LK-1131,LK-1127,Ratmalana,Thimbirigasyaya
14.930145703912697,17.515,0.71,LK-1127,LK-1133,Thimbirigasyaya,Moratuwa
14.930145703912697,17.515,0.71,LK-1133,LK-1127,Moratuwa,Thimbirigasyaya
11.283532874919265,13.144,0.5113888888888889,LK-1127,LK-1136,Thimbirigasyaya,Kesbewa
11.283532874919265,13.144,0.5113888888888889,LK-1136,LK-1127,Kesbewa,Thimbirigasyaya
14.390260313922054,20.264,0.6280555555555556,LK-1127,LK-1218,Thimbirigasyaya,Wattala
14.390260313922054,20.264,0.6280555555555556,LK-1218,LK-1127,Wattala,Thimbirigasyaya
19.762924306112513,28.314,0.7344444444444445,LK-1127,LK-1221,Thimbirigasyaya,Ja-Ela
19.762924306112513,28.314,0.7344444444444445,LK-1221,LK-1127,Ja-Ela,Thimbirigasyaya
9.521984359339811,11.675,0.4486111111111111,LK-1127,LK-1236,Thimbirigasyaya,Kelaniya
9.521984359339811,11.675,0.4486111111111111,LK-1236,LK-1127,Kelaniya,Thimbirigasyaya
14.928177640826947,20.408,0.7563888888888889,LK-1127,LK-1239,Thimbirigasyaya,Biyagama
14.928177640826947,20.408,0.7563888888888889,LK-1239,LK-1127,Biyagama,Thimbirigasyaya
2.962701036212316,4.615,0.2127777777777778,LK-1130,LK-1131,Dehiwala,Ratmalana
2.962701036212316,4.615,0.2127777777777778,LK-1131,LK-1130,Ratmalana,Dehiwala
10.472516946871991,13.128,0.5447222222222222,LK-1130,LK-1133,Dehiwala,Moratuwa
10.472516946871991,13.128,0.5447222222222222,LK-1133,LK-1130,Moratuwa,Dehiwala
7.356041728961318,9.116,0.39444444444444443,LK-1130,LK-1136,Dehiwala,Kesbewa
7.356041728961318,9.116,0.39444444444444443,LK-1136,LK-1130,Kesbewa,Dehiwala
18.56690077754123,25.002,0.8611111111111112,LK-1130,LK-1218,Dehiwala,Wattala
18.56690077754123,25.002,0.8611111111111112,LK-1218,LK-1130,Wattala,Dehiwala
13.16866148985673,16.413,0.6816666666666666,LK-1130,LK-1236,Dehiwala,Kelaniya
13.16866148985673,16.413,0.6816666666666666,LK-1236,LK-1130,Kelaniya,Dehiwala
17.17427610020329,26.514,0.9655555555555555,LK-1130,LK-1239,Dehiwala,Biyagama
17.17427610020329,26.514,0.9655555555555555,LK-1239,LK-1130,Biyagama,Dehiwala
17.69755867847115,21.665,0.7902777777777777,LK-1130,LK-1303,Dehiwala,Panadura
17.69755867847115,21.665,0.7902777777777777,LK-1303,LK-1130,Panadura,Dehiwala
18.997214666591002,23.707,0.8283333333333334,LK-1130,LK-1306,Dehiwala,Bandaragama
18.997214666591002,23.707,0.8283333333333334,LK-1306,LK-1130,Bandaragama,Dehiwala
7.632416530998676,9.419,0.3788888888888889,LK-1131,LK-1133,Ratmalana,Moratuwa
7.632416530998676,9.419,0.3788888888888889,LK-1133,LK-1131,Moratuwa,Ratmalana
6.1165776756235815,8.328,0.3269444444444444,LK-1131,LK-1136,Ratmalana,Kesbewa
6.1165776756235815,8.328,0.3269444444444444,LK-1136,LK-1131,Kesbewa,Ratmalana
16.088317666326432,22.899,0.8133333333333334,LK-1131,LK-1236,Ratmalana,Kelaniya
16.088317666326432,22.899,0.8133333333333334,LK-1236,LK-1131,Kelaniya,Ratmalana
19.68103112101514,31.407,0.9725,LK-1131,LK-1239,Ratmalana,Biyagama
19.68103112101514,31.407,0.9725,LK-1239,LK-1131,Biyagama,Ratmalana
15.009124757749424,17.956,0.6244444444444445,LK-1131,LK-1303,Ratmalana,Panadura
15.009124757749424,17.956,0.6244444444444445,LK-1303,LK-1131,Panadura,Ratmalana
16.921213670267594,22.92,0.7608333333333334,LK-1131,LK-1306,Ratmalana,Bandaragama
16.921213670267594,22.92,0.7608333333333334,LK-1306,LK-1131,Bandaragama,Ratmalana
6.787872758755346,10.769,0.45166666666666666,LK-1133,LK-1136,Moratuwa,Kesbewa
6.787872758755346,10.769,0.45166666666666666,LK-1136,LK-1133,Kesbewa,Moratuwa
7.5143331674218565,9.147,0.37333333333333335,LK-1133,LK-1303,Moratuwa,Panadura
7.5143331674218565,9.147,0.37333333333333335,LK-1303,LK-1133,Panadura,Moratuwa
10.94746871976581,18.329,0.6227777777777778,LK-1133,LK-1306,Moratuwa,Bandaragama
10.94746871976581,18.329,0.6227777777777778,LK-1306,LK-1133,Bandaragama,Moratuwa
17.079873684775528,27.221,0.9305555555555556,LK-1133,LK-1309,Moratuwa,Horana
17.079873684775528,27.221,0.9305555555555556,LK-1309,LK-1133,Horana,Moratuwa
19.117312325927408,28.843,0.885,LK-1133,LK-1318,Moratuwa,Millaniya
19.117312325927408,28.843,0.885,LK-1318,LK-1133,Millaniya,Moratuwa
18.455464160218558,22.064,0.6988888888888889,LK-1133,LK-1321,Moratuwa,Kalutara
18.455464160218558,22.064,0.6988888888888889,LK-1321,LK-1133,Kalutara,Moratuwa
17.58532421740455,23.696,0.8916666666666667,LK-1136,LK-1236,Kesbewa,Kelaniya
17.58532421740455,23.696,0.8916666666666667,LK-1236,LK-1136,Kelaniya,Kesbewa
18.80239627667325,31.734,0.75,LK-1136,LK-1239,Kesbewa,Biyagama
18.80239627667325,31.734,0.75,LK-1239,LK-1136,Biyagama,Kesbewa
12.053075018558197,17.586,0.6169444444444444,LK-1136,LK-1303,Kesbewa,Panadura
12.053075018558197,17.586,0.6169444444444444,LK-1303,LK-1136,Panadura,Kesbewa
11.900555062099293,15.324,0.5002777777777778,LK-1136,LK-1306,Kesbewa,Bandaragama
11.900555062099293,15.324,0.5002777777777778,LK-1306,LK-1136,Bandaragama,Kesbewa
14.550917249445178,19.028,0.6272222222222222,LK-1136,LK-1309,Kesbewa,Horana
14.550917249445178,19.028,0.6272222222222222,LK-1309,LK-1136,Horana,Kesbewa
5.143472107081867,6.736,0.2563888888888889,LK-1203,LK-1206,Negombo,Katana
5.143472107081867,6.736,0.2563888888888889,LK-1206,LK-1203,Katana,Negombo
19.14976145385235,25.61,0.7302777777777778,LK-1203,LK-1209,Negombo,Divulapitiya
19.14976145385235,25.61,0.7302777777777778,LK-1209,LK-1203,Divulapitiya,Negombo
15.371228955154598,21.342,0.6752777777777778,LK-1203,LK-1215,Negombo,Minuwangoda
15.371228955154598,21.342,0.6752777777777778,LK-1215,LK-1203,Minuwangoda,Negombo
16.173935252475022,21.264,0.5433333333333333,LK-1203,LK-1221,Negombo,Ja-Ela
16.173935252475022,21.264,0.5433333333333333,LK-1221,LK-1203,Ja-Ela,Negombo
13.100132513985262,15.282,0.5122222222222222,LK-1203,LK-6245,Negombo,Wennappuwa
13.100132513985262,15.282,0.5122222222222222,LK-6245,LK-1203,Wennappuwa,Negombo
14.28644931335848,17.114,0.5733333333333334,LK-1203,LK-6248,Negombo,Dankotuwa
14.28644931335848,17.114,0.5733333333333334,LK-6248,LK-1203,Dankotuwa,Negombo
15.040358252755222,22.241,0.6341666666666667,LK-1206,LK-1209,Katana,Divulapitiya
15.040358252755222,22.241,0.6341666666666667,LK-1209,LK-1206,Divulapitiya,Katana
10.291198983206538,17.973,0.5791666666666667,LK-1206,LK-1215,Katana,Minuwangoda
10.291198983206538,17.973,0.5791666666666667,LK-1215,LK-1206,Minuwangoda,Katana
18.12332557657231,30.575,0.6983333333333334,LK-1206,LK-1218,Katana,Wattala
18.12332557657231,30.575,0.6983333333333334,LK-1218,LK-1206,Wattala,Katana
13.37349331333706,22.568,0.59,LK-1206,LK-1221,Katana,Ja-Ela
13.37349331333706,22.568,0.59,LK-1221,LK-1206,Ja-Ela,Katana
17.132574386724276,26.592,0.8211111111111111,LK-1206,LK-1224,Katana,Gampaha
17.132574386724276,26.592,0.8211111111111111,LK-1224,LK-1206,Gampaha,Katana
14.610133824502585,18.643,0.5905555555555555,LK-1206,LK-6245,Katana,Wennappuwa
14.610133824502585,18.643,0.5905555555555555,LK-6245,LK-1206,Wennappuwa,Katana
13.614523090084873,20.475,0.6513888888888889,LK-1206,LK-6248,Katana,Dankotuwa
13.614523090084873,20.475,0.6513888888888889,LK-6248,LK-1206,Dankotuwa,Katana
13.038835882289696,23.404,0.6144444444444445,LK-1209,LK-1212,Divulapitiya,Mirigama
13.038835882289696,23.404,0.6144444444444445,LK-1212,LK-1209,Mirigama,Divulapitiya
12.172066634124327,17.447,0.5047222222222222,LK-1209,LK-1215,Divulapitiya,Minuwangoda
12.172066634124327,17.447,0.5047222222222222,LK-1215,LK-1209,Minuwangoda,Divulapitiya
18.55539460833213,27.111,0.8163888888888889,LK-1209,LK-1227,Divulapitiya,Attanagalla
18.55539460833213,27.111,0.8163888888888889,LK-1227,LK-1209,Attanagalla,Divulapitiya
11.618397485516471,17.848,0.4811111111111111,LK-1209,LK-6178,Divulapitiya,Pannala
11.618397485516471,17.848,0.4811111111111111,LK-6178,LK-1209,Pannala,Divulapitiya
17.953469053040642,26.736,0.705,LK-1209,LK-6245,Divulapitiya,Wennappuwa
17.953469053040642,26.736,0.705,LK-6245,LK-1209,Wennappuwa,Divulapitiya
