country_name_origin,country_name_dest,population
Algeria,Malta,65
Algeria,Mauritania,3505
Algeria,Mexico,86
Algeria,Monaco,30
Algeria,Morocco,17637
Algeria,Namibia,448
Algeria,Netherlands,3937
Algeria,New Caledonia,823
Algeria,Nicaragua,115
Algeria,Niger,537
Algeria,Norway,1240
Algeria,Pakistan,33
Algeria,Panama,13
Algeria,Peru,23
Algeria,Philippines,476
Algeria,Poland,625
Algeria,Portugal,240
Algeria,Romania,171
Algeria,Russian Federation,778
Algeria,Senegal,4086
Algeria,Serbia,52
Algeria,Slovak Republic,111
Algeria,Slovenia,83
Algeria,Solomon Islands,61
Algeria,South Africa,738
Algeria,Spain,63635
Algeria,Sweden,3022
Algeria,Switzerland,9548
Algeria,Tajikistan,133
Algeria,Tunisia,11775
Algeria,Turkey,960
Algeria,Ukraine,215
Algeria,United Kingdom,24000
Algeria,United States,19316
Algeria,Uruguay,21
Algeria,Vanuatu,4
Algeria,Venezuela RB,96
American Samoa,Australia,460
American Samoa,Bermuda,4
American Samoa,Canada,130
American Samoa,Colombia,1
American Samoa,Cuba,4
American Samoa,France,1079
American Samoa,Greece,7
American Samoa,Mexico,10
American Samoa,Micronesia Fed. Sts.,23
American Samoa,Norway,3
American Samoa,Russian Federation,43
American Samoa,Samoa,1812
American Samoa,Seychelles,4
American Samoa,Vanuatu,1
Andorra,Argentina,47
Andorra,Australia,30
Andorra,Austria,2
Andorra,Belgium,45
Andorra,Bermuda,1
Andorra,Brazil,12
Andorra,Bulgaria,1
Andorra,Canada,40
Andorra,Chile,11
Andorra,Colombia,49
Andorra,Costa Rica,4
Andorra,Cuba,7
Andorra,Czech Republic,32
Andorra,Denmark,2
Andorra,Finland,1
Andorra,France,996
Andorra,Greece,13
Andorra,Guinea,5
Andorra,Hungary,1
Andorra,Iceland,2
Andorra,Ireland,4
Andorra,Italy,53
Andorra,Kenya,25
Andorra,Malaysia,108
Andorra,Malta,1
Andorra,Mexico,6
Andorra,Netherlands,15
Andorra,Norway,12
Andorra,Panama,6
Andorra,Peru,7
Andorra,Portugal,385
Andorra,Romania,6
Andorra,Russian Federation,8
Andorra,Slovak Republic,1
Andorra,Spain,6147
Andorra,Sweden,5
Andorra,Switzerland,101
Andorra,Turkey,12
Andorra,United Kingdom,51
Andorra,United States,111
Andorra,Uruguay,11
Andorra,Venezuela RB,5
Angola,Argentina,81
Angola,Australia,550
Angola,Austria,402
Angola,Belgium,6630
Angola,Bermuda,6
Angola,Bolivia,6
Angola,Botswana,3677
Angola,Brazil,7897
Angola,Bulgaria,10
Angola,Cabo Verde,379
Angola,Cameroon,2777
Angola,Canada,3722
Angola,Central African Republic,101
Angola,Chile,69
Angola,China,248
Angola,Colombia,56
Angola,Congo Dem. Rep.,197499
Angola,Congo Rep.,41856
Angola,Costa Rica,4
Angola,Cuba,102
Angola,Czech Republic,418
Angola,Denmark,155
Angola,Dominican Republic,25
Angola,Ecuador,64
Angola,Egypt Arab Rep.,39
Angola,El Salvador,5
Angola,Eritrea,348
Angola,Estonia,5
Angola,Finland,429
Angola,France,21610
Angola,Gabon,1055
Angola,Greece,8
Angola,Guinea,111
Angola,Hungary,83
Angola,Iceland,34
Angola,Ireland,1032
Angola,Italy,1820
Angola,Kenya,3049
Angola,Lesotho,13
Angola,Luxembourg,15
Angola,Mali,543
Angola,Malta,1
Angola,Mexico,34
Angola,Namibia,34405
Angola,Netherlands,4881
Angola,Nicaragua,7
Angola,Norway,515
Angola,Panama,12
Angola,Peru,18
Angola,Philippines,78
Angola,Poland,62
Angola,Portugal,161395
Angola,Romania,1
Angola,Russian Federation,511
Angola,Sao Tome and Principe,681
Angola,Seychelles,1
Angola,Slovak Republic,26
Angola,Slovenia,9
Angola,South Africa,65716
Angola,Spain,3293
Angola,Swaziland,126
Angola,Sweden,742
Angola,Switzerland,6837
Angola,Tanzania,2417
Angola,Turkey,12
Angola,Ukraine,58
Angola,United Kingdom,24000
Angola,United States,13841
Angola,Uruguay,13
Angola,Venezuela RB,190
Angola,Vietnam,441
Angola,Zambia,44339
Antigua and Barbuda,Aruba,5
Antigua and Barbuda,Australia,10
Antigua and Barbuda,Austria,6
Antigua and Barbuda,Bahamas The,14
Antigua and Barbuda,Bangladesh,21264
Antigua and Barbuda,Barbados,305
Antigua and Barbuda,Belgium,3
Antigua and Barbuda,Bermuda,33
Antigua and Barbuda,Bulgaria,6
Antigua and Barbuda,Canada,2789
Antigua and Barbuda,Chile,15
Antigua and Barbuda,Colombia,41
Antigua and Barbuda,Costa Rica,5
Antigua and Barbuda,Cuba,3
Antigua and Barbuda,Curacao,55
Antigua and Barbuda,Czech Republic,11
Antigua and Barbuda,Denmark,1
Antigua and Barbuda,Dominica,469
Antigua and Barbuda,Dominican Republic,368
Antigua and Barbuda,Egypt Arab Rep.,24
Antigua and Barbuda,Estonia,4
Antigua and Barbuda,Finland,1
Antigua and Barbuda,France,82
Antigua and Barbuda,Greece,28
Antigua and Barbuda,Grenada,57
Antigua and Barbuda,Guinea,4325
Antigua and Barbuda,Guyana,19
Antigua and Barbuda,Hungary,1
Antigua and Barbuda,Iceland,2
Antigua and Barbuda,Ireland,6
Antigua and Barbuda,Italy,19
Antigua and Barbuda,Jamaica,230
Antigua and Barbuda,Kenya,29
Antigua and Barbuda,Malta,2
Antigua and Barbuda,Mexico,2
Antigua and Barbuda,Namibia,433
Antigua and Barbuda,Netherlands,33
Antigua and Barbuda,Nicaragua,123
Antigua and Barbuda,Panama,1
Antigua and Barbuda,Peru,26
Antigua and Barbuda,Philippines,14
Antigua and Barbuda,Poland,4
Antigua and Barbuda,Russian Federation,1
Antigua and Barbuda,Sint Maarten (Dutch part),552
Antigua and Barbuda,Slovak Republic,30
Antigua and Barbuda,St. Kitts and Nevis,411
Antigua and Barbuda,St. Lucia,119
Antigua and Barbuda,St. Vincent and the Grenadines,77
Antigua and Barbuda,Sweden,8
Antigua and Barbuda,Switzerland,83
Antigua and Barbuda,United Kingdom,3275
Antigua and Barbuda,United States,31165
Antigua and Barbuda,Venezuela RB,2
Antigua and Barbuda,Vietnam,1053
Antigua and Barbuda,Virgin Islands (U.S.),5251
Argentina,Andorra,708
Argentina,Aruba,71
Argentina,Australia,15970
Argentina,Austria,1604
Argentina,Bahamas The,115
Argentina,Belarus,101
Argentina,Belgium,2398
Argentina,Bermuda,28
Argentina,Bolivia,44436
Argentina,Bosnia and Herzegovina,5
Argentina,Brazil,35618
Argentina,Bulgaria,178
Argentina,Cabo Verde,4
Argentina,Canada,22667
Argentina,Cayman Islands,18
Argentina,Chile,73285
Argentina,China,1933
Argentina,Colombia,3419
Argentina,Costa Rica,2330
Argentina,Croatia,227
Argentina,Cuba,173
Argentina,Curacao,21
Argentina,Cyprus,98
Argentina,Czech Republic,208
Argentina,Denmark,1341
Argentina,Dominican Republic,3653
Argentina,Ecuador,7867
Argentina,Egypt Arab Rep.,235
Argentina,El Salvador,217
Argentina,Estonia,39
Argentina,Faeroe Islands,8
Argentina,Finland,412
Argentina,France,13142
Argentina,Georgia,15
Argentina,Germany,18599
Argentina,Greece,629
Argentina,Guatemala,576
Argentina,Guinea,108
Argentina,Haiti,988
Argentina,Honduras,192
Argentina,Hungary,392
Argentina,Iceland,51
Argentina,Ireland,715
Argentina,Israel,35620
Argentina,Italy,69275
Argentina,Japan,4515
Argentina,Jordan,12
Argentina,Kenya,119
Argentina,Latvia,19
Argentina,Liechtenstein,26
Argentina,Lithuania,79
Argentina,Luxembourg,42
Argentina,Malta,19
Argentina,Mauritania,147
Argentina,Mexico,14747
Argentina,Monaco,49
Argentina,Namibia,45
Argentina,Netherlands,3418
Argentina,New Zealand,1817
Argentina,Nicaragua,278
Argentina,Norway,1132
Argentina,Panama,2633
Argentina,Paraguay,75919
Argentina,Peru,13199
Argentina,Philippines,152
Argentina,Poland,293
Argentina,Portugal,1365
Argentina,Puerto Rico,1309
Argentina,Romania,11
Argentina,Russian Federation,252
Argentina,San Marino,82
Argentina,Serbia,106
Argentina,Seychelles,6
Argentina,Sint Maarten (Dutch part),4
Argentina,Slovak Republic,85
Argentina,Slovenia,4988
Argentina,South Africa,3915
Argentina,Spain,249467
Argentina,Sweden,3152
Argentina,Switzerland,8916
Argentina,Turkey,209
Argentina,Ukraine,500
Argentina,United Kingdom,16055
Argentina,United States,189126
Argentina,Uruguay,27933
Argentina,Vanuatu,2
Argentina,Venezuela RB,10098
Argentina,Vietnam,115
Armenia,Argentina,939
Armenia,Australia,1390
Armenia,Austria,3327
Armenia,Azerbaijan,145693
Armenia,Belarus,5762
Armenia,Belgium,1809
Armenia,Bermuda,4
Armenia,Bolivia,5
Armenia,Brazil,64
Armenia,Bulgaria,2252
Armenia,Canada,4063
Armenia,Chile,13
Armenia,Colombia,16
Armenia,Costa Rica,7
Armenia,Cuba,3
Armenia,Cyprus,1383
Armenia,Czech Republic,4694
Armenia,Denmark,697
Armenia,Dominican Republic,8
Armenia,Ecuador,56
Armenia,Egypt Arab Rep.,151
Armenia,El Salvador,4
Armenia,Estonia,517
Armenia,Finland,97
Armenia,France,19372
Armenia,Georgia,12605
Armenia,Germany,14048
Armenia,Greece,14028
Armenia,Guinea,8
Armenia,Hungary,190
Armenia,Iceland,10
Armenia,Iran Islamic Rep.,2469
Armenia,Ireland,142
Armenia,Italy,1473
Armenia,Jordan,25
Armenia,Kazakhstan,9371
Armenia,Kenya,11
Armenia,Kyrgyz Republic,2644
Armenia,Latvia,707
Armenia,Libya,260
Armenia,Lithuania,815
Armenia,Luxembourg,7
Armenia,Malta,34
Armenia,Mexico,21
Armenia,Moldova,3103
Armenia,Monaco,2
Armenia,Namibia,56
Armenia,Netherlands,928
Armenia,Panama,7
Armenia,Peru,1
Armenia,Philippines,139
Armenia,Poland,2256
Armenia,Portugal,105
Armenia,Romania,42
Armenia,Russian Federation,527659
Armenia,Serbia,156
Armenia,Slovak Republic,152
Armenia,Slovenia,25
Armenia,Spain,11661
Armenia,Sweden,2674
Armenia,Switzerland,953
Armenia,Tajikistan,198
Armenia,Turkey,1178
Armenia,Turkmenistan,6961
Armenia,Ukraine,49862
Armenia,United Kingdom,1467
Armenia,United States,90946
Armenia,Uruguay,60
Armenia,Uzbekistan,16867
Armenia,Venezuela RB,34
Aruba,Antigua and Barbuda,5
Aruba,Argentina,1
Aruba,Australia,70
Aruba,Bahamas The,5
Aruba,Bermuda,4
Aruba,Bolivia,2
Aruba,Bulgaria,6
Aruba,Canada,683
Aruba,Chile,5
Aruba,Colombia,328
Aruba,Costa Rica,32
Aruba,Curacao,1743
Aruba,Denmark,6
Aruba,Dominica,47
Aruba,Dominican Republic,456
Aruba,Finland,2
Aruba,France,10
Aruba,Greece,87
Aruba,Iceland,1
Aruba,Ireland,12
Aruba,Mexico,13
Aruba,Netherlands,4272
Aruba,Norway,16
Aruba,Panama,15
Aruba,Philippines,64
Aruba,Sint Maarten (Dutch part),1331
Aruba,Slovenia,11
Aruba,St. Lucia,18
Aruba,Turkey,5
Aruba,United Kingdom,555
Aruba,United States,6485
Aruba,Uruguay,2
Aruba,Venezuela RB,493
Aruba,Virgin Islands (U.S.),579
Australia,Algeria,167
Australia,Andorra,61
Australia,Antigua and Barbuda,7
Australia,Argentina,1179
Australia,Aruba,14
Australia,Austria,2380
Australia,Bahamas The,86
Australia,Barbados,33
Australia,Belarus,27
Australia,Belgium,1543
Australia,Bermuda,101
Australia,Bhutan,28
Australia,Bolivia,237
Australia,Bosnia and Herzegovina,26
Australia,Botswana,464
Australia,Brazil,721
Australia,Brunei Darussalam,934
Australia,Bulgaria,297
Australia,Cambodia,119
Australia,Canada,24721
Australia,Cayman Islands,242
Australia,Central African Republic,10
Australia,Chile,1236
Australia,China,13286
Australia,Colombia,234
Australia,Costa Rica,113
Australia,Croatia,1552
Australia,Cuba,6
Australia,Cyprus,3508
Australia,Czech Republic,1074
Australia,Denmark,2114
Australia,Dominica,7
Australia,Dominican Republic,92
Australia,Ecuador,546
Australia,Egypt Arab Rep.,442
Australia,El Salvador,27
Australia,Estonia,80
Australia,Faeroe Islands,39
Australia,Fiji,2144
Australia,Finland,1121
Australia,France,8475
Australia,French Polynesia,84
Australia,Germany,13938
Australia,Ghana,37
Australia,Greece,19857
Australia,Guatemala,72
Australia,Guinea,9
Australia,Honduras,6
Australia,Hong Kong SAR China,9233
Australia,Hungary,997
Australia,Iceland,130
Australia,India,656
Australia,Indonesia,11094
Australia,Ireland,7099
Australia,Isle of Man,376
Australia,Israel,3870
Australia,Italy,19350
Australia,Japan,13365
Australia,Jordan,251
Australia,Kenya,329
Australia,Kiribati,133
Australia,Korea Dem. Rep.,204
Australia,Korea Rep.,5381
Australia,Lao PDR,52
Australia,Latvia,134
Australia,Libya,764
Australia,Lithuania,41
Australia,Luxembourg,82
Australia,Malaysia,5416
Australia,Maldives,92
Australia,Malta,5463
Australia,Marshall Islands,9
Australia,Mauritius,145
Australia,Mexico,598
Australia,Micronesia Fed. Sts.,20
Australia,Monaco,123
Australia,Mongolia,214
Australia,Montenegro,117
Australia,Namibia,496
Australia,Netherlands,10697
Australia,New Caledonia,363
Australia,New Zealand,66896
Australia,Nicaragua,10
Australia,Nigeria,2067
Australia,Norway,2241
Australia,Panama,288
Australia,Papua New Guinea,9662
Australia,Paraguay,28
Australia,Peru,688
Australia,Philippines,4118
Australia,Poland,974
Australia,Portugal,1243
Australia,Puerto Rico,10
Australia,Romania,72
Australia,Russian Federation,543
Australia,Rwanda,17
Australia,Samoa,1246
Australia,Serbia,670
Australia,Seychelles,51
Australia,Singapore,10446
Australia,Slovak Republic,310
Australia,Slovenia,2032
Australia,Solomon Islands,429
Australia,South Africa,11898
Australia,Spain,6115
Australia,Sri Lanka,475
Australia,St. Kitts and Nevis,2
Australia,St. Lucia,17
Australia,Swaziland,57
Australia,Sweden,3988
Australia,Switzerland,6158
Australia,Thailand,11298
Australia,Timor-Leste,566
Australia,Turkey,4350
Australia,Tuvalu,7
Australia,Ukraine,92
Australia,United Kingdom,135000
Australia,United States,93179
Australia,Uruguay,215
Australia,Vanuatu,640
Australia,Venezuela RB,150
Australia,Vietnam,205
Australia,Zambia,276
Austria,Algeria,167
Austria,Argentina,1671
Austria,Aruba,13
Austria,Australia,18360
Austria,Bahamas The,41
Austria,Belarus,58
Austria,Belgium,3379
Austria,Bermuda,38
Austria,Bhutan,13
Austria,Bolivia,165
Austria,Bosnia and Herzegovina,201
Austria,Brazil,2864
Austria,Bulgaria,781
Austria,Canada,24056
Austria,Cayman Islands,66
Austria,Central African Republic,22
Austria,Chile,663
Austria,China,1054
Austria,Colombia,222
Austria,Costa Rica,308
Austria,Croatia,5011
Austria,Cuba,17
Austria,Cyprus,417
Austria,Czech Republic,4800
Austria,Denmark,1484
Austria,Dominican Republic,1334
Austria,Ecuador,798
Austria,Egypt Arab Rep.,569
Austria,El Salvador,11
Austria,Estonia,225
Austria,Faeroe Islands,3
Austria,Finland,603
Austria,France,12780
Austria,Georgia,25
Austria,Germany,183625
Austria,Greece,2212
Austria,Haiti,360
Austria,Honduras,13
Austria,Hungary,9911
Austria,Iceland,134
Austria,Ireland,843
Austria,Israel,3880
Austria,Italy,15557
Austria,Japan,644
Austria,Jordan,117
Austria,Kenya,145
Austria,Latvia,91
Austria,Libya,768
Austria,Liechtenstein,4011
Austria,Lithuania,59
Austria,Luxembourg,1026
Austria,Macedonia FYR,4
Austria,Malaysia,155
Austria,Maldives,23
Austria,Malta,138
Austria,Mexico,463
Austria,Monaco,199
Austria,Mongolia,15
Austria,Montenegro,221
Austria,Namibia,564
Austria,Netherlands,6594
Austria,New Zealand,1375
Austria,Nicaragua,40
Austria,Norway,1605
Austria,Panama,111
Austria,Paraguay,146
Austria,Peru,230
Austria,Philippines,518
Austria,Poland,4061
Austria,Portugal,521
Austria,Puerto Rico,11
Austria,Romania,671
Austria,Russian Federation,2955
Austria,San Marino,3
Austria,Serbia,6950
Austria,Seychelles,17
Austria,Slovak Republic,3662
Austria,Slovenia,9055
Austria,South Africa,8903
Austria,Spain,7184
Austria,Sweden,5772
Austria,Switzerland,60052
Austria,Tajikistan,65
Austria,Turkey,21227
Austria,United Kingdom,15000
Austria,United States,44943
Austria,Uruguay,141
Austria,Uzbekistan,115
Austria,Venezuela RB,840
Austria,Vietnam,290
Azerbaijan,Argentina,1
Azerbaijan,Armenia,87454
Azerbaijan,Australia,630
Azerbaijan,Austria,1301
Azerbaijan,Belarus,13571
Azerbaijan,Belgium,241
Azerbaijan,Bermuda,1
Azerbaijan,Bolivia,1
Azerbaijan,Bulgaria,2963
Azerbaijan,Canada,3405
Azerbaijan,Chile,5
Azerbaijan,China,530
Azerbaijan,Colombia,19
Azerbaijan,Costa Rica,3
Azerbaijan,Cuba,26
Azerbaijan,Cyprus,42
Azerbaijan,Czech Republic,1500
Azerbaijan,Denmark,340
Azerbaijan,Ecuador,3
Azerbaijan,Egypt Arab Rep.,46
Azerbaijan,Estonia,1163
Azerbaijan,Finland,132
Azerbaijan,France,4173
Azerbaijan,Georgia,5937
Azerbaijan,Germany,20372
Azerbaijan,Greece,497
Azerbaijan,Guinea,4
Azerbaijan,Hungary,256
Azerbaijan,Iceland,14
Azerbaijan,Iran Islamic Rep.,11960
Azerbaijan,Ireland,158
Azerbaijan,Israel,13764
Azerbaijan,Italy,755
Azerbaijan,Jordan,11
Azerbaijan,Kazakhstan,49997
Azerbaijan,Kenya,11
Azerbaijan,Kyrgyz Republic,5195
Azerbaijan,Latvia,1925
Azerbaijan,Lithuania,1365
Azerbaijan,Luxembourg,1
Azerbaijan,Malta,2
Azerbaijan,Mexico,21
Azerbaijan,Moldova,6089
Azerbaijan,Netherlands,853
Azerbaijan,Nicaragua,5
Azerbaijan,Norway,518
Azerbaijan,Peru,6
Azerbaijan,Poland,285
Azerbaijan,Portugal,68
Azerbaijan,Romania,9
Azerbaijan,Russian Federation,767881
Azerbaijan,Seychelles,1
Azerbaijan,Slovak Republic,41
Azerbaijan,Slovenia,27
Azerbaijan,Spain,621
Azerbaijan,Sweden,2935
Azerbaijan,Switzerland,753
Azerbaijan,Tajikistan,173
Azerbaijan,Turkey,52836
Azerbaijan,Turkmenistan,7584
Azerbaijan,Ukraine,86741
Azerbaijan,United Kingdom,2562
Azerbaijan,United States,22320
Azerbaijan,Uzbekistan,33157
Bahamas The,Antigua and Barbuda,2
Bahamas The,Argentina,4
Bahamas The,Aruba,3
Bahamas The,Australia,310
Bahamas The,Austria,22
Bahamas The,Barbados,73
Bahamas The,Belgium,15
Bahamas The,Bermuda,44
Bahamas The,Brazil,18
Bahamas The,Bulgaria,5
Bahamas The,Canada,1772
Bahamas The,Cayman Islands,240
Bahamas The,Chile,2
Bahamas The,Colombia,9
Bahamas The,Costa Rica,19
Bahamas The,Cuba,2
Bahamas The,Curacao,82
Bahamas The,Denmark,10
Bahamas The,Dominica,12
Bahamas The,Dominican Republic,126
Bahamas The,Ecuador,71
Bahamas The,Egypt Arab Rep.,21
Bahamas The,Finland,9
Bahamas The,France,48
Bahamas The,Greece,22
Bahamas The,Grenada,45
Bahamas The,Guinea,12
Bahamas The,Guyana,16
Bahamas The,Hungary,8
Bahamas The,Iceland,7
Bahamas The,Ireland,48
Bahamas The,Italy,133
Bahamas The,Jamaica,997
Bahamas The,Kenya,11
Bahamas The,Luxembourg,1
Bahamas The,Malta,2
Bahamas The,Mexico,12
Bahamas The,Namibia,45
Bahamas The,Netherlands,59
Bahamas The,Nicaragua,87
Bahamas The,Norway,23
Bahamas The,Panama,13
Bahamas The,Paraguay,1
Bahamas The,Peru,6
Bahamas The,Portugal,3
Bahamas The,Russian Federation,24
Bahamas The,Sint Maarten (Dutch part),3
Bahamas The,Slovak Republic,2
Bahamas The,Slovenia,1
Bahamas The,Spain,58
Bahamas The,St. Kitts and Nevis,24
Bahamas The,St. Lucia,13
Bahamas The,Sweden,30
Bahamas The,Switzerland,133
Bahamas The,Turkey,11
Bahamas The,Turks and Caicos Islands,18
Bahamas The,Ukraine,4
Bahamas The,United Kingdom,6267
Bahamas The,United States,33163
Bahamas The,Uruguay,6
Bahamas The,Venezuela RB,8
Bahrain,Algeria,215
Bahrain,Argentina,12
Bahrain,Australia,1740
Bahrain,Austria,30
Bahrain,Bangladesh,30877
Bahrain,Belgium,49
Bahrain,Bermuda,24
Bahrain,Brazil,31
Bahrain,Bulgaria,22
Bahrain,Canada,2319
Bahrain,Chile,5
Bahrain,Colombia,7
Bahrain,Costa Rica,1
Bahrain,Cyprus,126
Bahrain,Czech Republic,32
Bahrain,Denmark,55
Bahrain,Dominican Republic,29
Bahrain,Egypt Arab Rep.,398
Bahrain,Estonia,1
Bahrain,Finland,19
Bahrain,France,162
Bahrain,Greece,22
Bahrain,Guinea,2
Bahrain,Hungary,20
Bahrain,Iceland,1
Bahrain,Ireland,190
Bahrain,Italy,58
Bahrain,Jordan,428
Bahrain,Kenya,201
Bahrain,Kuwait,1413
Bahrain,Lebanon,137
Bahrain,Libya,989
Bahrain,Malta,4
Bahrain,Namibia,44
Bahrain,Netherlands,135
Bahrain,Norway,32
Bahrain,Oman,997
Bahrain,Panama,3
Bahrain,Peru,6
Bahrain,Philippines,114
Bahrain,Poland,9
Bahrain,Portugal,1
Bahrain,Qatar,779
Bahrain,Russian Federation,12
Bahrain,Slovak Republic,13
Bahrain,Slovenia,1
Bahrain,South Africa,270
Bahrain,Spain,56
Bahrain,Sri Lanka,403
Bahrain,Sweden,88
Bahrain,Switzerland,238
Bahrain,Turkey,33
Bahrain,Ukraine,6
Bahrain,United Arab Emirates,1906
Bahrain,United Kingdom,6021
Bahrain,United States,2848
Bahrain,Uruguay,1
Bahrain,Vietnam,1465
Bahrain,West Bank and Gaza,8589
Bangladesh,Algeria,277
Bangladesh,Argentina,52
Bangladesh,Aruba,1
Bangladesh,Australia,43320
Bangladesh,Austria,3010
Bangladesh,Bahrain,100444
Bangladesh,Belgium,2943
Bangladesh,Bermuda,72
Bangladesh,Bhutan,56
Bangladesh,Bolivia,29
Bangladesh,Brazil,55
Bangladesh,Brunei Darussalam,2269
Bangladesh,Bulgaria,865
Bangladesh,Canada,52698
Bangladesh,Chile,8
Bangladesh,China,6282
Bangladesh,Colombia,2
Bangladesh,Costa Rica,16
Bangladesh,Cuba,3
Bangladesh,Cyprus,766
Bangladesh,Czech Republic,252
Bangladesh,Denmark,1304
Bangladesh,Dominican Republic,4
Bangladesh,Ecuador,7
Bangladesh,Egypt Arab Rep.,515
