source,target,value
ARM,FRA,19372
ARM,GEO,12605
ARM,DEU,14048
ARM,GRC,14028
ARM,GIN,8
ARM,HUN,190
ARM,ISL,10
ARM,IR,2469
ARM,IRL,142
ARM,ITA,1473
ARM,JOR,25
ARM,KAZ,9371
ARM,KEN,11
ARM,KGZ,2644
ARM,LVA,707
ARM,LBY,260
ARM,LTU,815
ARM,LUX,7
ARM,MLT,34
ARM,MEX,21
ARM,MD,3103
ARM,MCO,2
ARM,NAM,56
ARM,NLD,928
ARM,PAN,7
ARM,PER,1
ARM,PHL,139
ARM,POL,2256
ARM,PRT,105
ARM,ROU,42
ARM,RUS,527659
ARM,SRB,156
ARM,SVK,152
ARM,SVN,25
ARM,ESP,11661
ARM,SWE,2674
ARM,CHE,953
ARM,TJK,198
ARM,TUR,1178
ARM,TKM,6961
ARM,UKR,49862
ARM,GBR,1467
ARM,USA,90946
ARM,URY,60
ARM,UZB,16867
ARM,VEN,34
ABW,ATG,5
ABW,ARG,1
ABW,AUS,70
ABW,BHS,5
ABW,BMU,4
ABW,BOL,2
ABW,BGR,6
ABW,CAN,683
ABW,CHL,5
ABW,COL,328
ABW,CRI,32
ABW,DNK,6
ABW,DMA,47
ABW,DOM,456
ABW,FIN,2
ABW,FRA,10
ABW,GRC,87
ABW,ISL,1
ABW,IRL,12
ABW,MEX,13
ABW,NLD,4272
ABW,NOR,16
ABW,PAN,15
ABW,PHL,64
ABW,SVN,11
ABW,LCA,18
ABW,TUR,5
ABW,GBR,555
ABW,USA,6485
ABW,URY,2
ABW,VEN,493
ABW,VIR,579
AUS,DZA,167
AUS,AND,61
AUS,ATG,7
AUS,ARG,1179
AUS,ABW,14
AUS,AUT,2380
AUS,BHS,86
AUS,BRB,33
AUS,BLR,27
AUS,BEL,1543
AUS,BMU,101
AUS,BTN,28
AUS,BOL,237
AUS,BIH,26
AUS,BWA,464
AUS,BRA,721
AUS,BRN,934
AUS,BGR,297
AUS,KHM,119
AUS,CAN,24721
AUS,CYM,242
AUS,CAF,10
AUS,CHL,1236
AUS,CHN,13286
AUS,COL,234
AUS,CRI,113
AUS,HRV,1552
AUS,CUB,6
AUS,CYP,3508
AUS,CZE,1074
AUS,DNK,2114
AUS,DMA,7
AUS,DOM,92
AUS,ECU,546
AUS,EGY,442
AUS,SLV,27
AUS,EST,80
AUS,FJI,2144
AUS,FIN,1121
AUS,FRA,8475
AUS,PYF,84
AUS,DEU,13938
AUS,GHA,37
AUS,GRC,19857
AUS,GTM,72
AUS,GIN,9
AUS,HND,6
AUS,HKG,9233
AUS,HUN,997
AUS,ISL,130
AUS,IND,656
AUS,IDN,11094
AUS,IRL,7099
AUS,IMN,376
AUS,ISR,3870
AUS,ITA,19350
AUS,JPN,13365
AUS,JOR,251
AUS,KEN,329
AUS,KIR,133
AUS,KR,204
AUS,KR,5381
AUS,LAO,52
AUS,LVA,134
AUS,LBY,764
AUS,LTU,41
AUS,LUX,82
AUS,MYS,5416
AUS,MDV,92
AUS,MLT,5463
AUS,MHL,9
AUS,MUS,145
AUS,MEX,598
AUS,FM,20
AUS,MCO,123
AUS,MNG,214
AUS,MNE,117
AUS,NAM,496
AUS,NLD,10697
AUS,NCL,363
AUS,NZL,66896
AUS,NIC,10
AUS,NGA,2067
AUS,NOR,2241
AUS,PAN,288
AUS,PNG,9662
AUS,PRY,28
AUS,PER,688
AUS,PHL,4118
AUS,POL,974
AUS,PRT,1243
AUS,PRI,10
AUS,ROU,72
AUS,RUS,543
AUS,RWA,17
AUS,WSM,1246
AUS,SRB,670
AUS,SYC,51
AUS,SGP,10446
AUS,SVK,310
AUS,SVN,2032
AUS,SLB,429
AUS,ZAF,11898
AUS,ESP,6115
AUS,LKA,475
AUS,KNA,2
AUS,LCA,17
AUS,SWZ,57
AUS,SWE,3988
AUS,CHE,6158
AUS,THA,11298
AUS,TLS,566
AUS,TUR,4350
AUS,TUV,7
AUS,UKR,92
AUS,GBR,135000
AUS,USA,93179
AUS,URY,215
AUS,VUT,640
AUS,VEN,150
AUS,VNM,205
AUS,ZMB,276
AUT,DZA,167
AUT,ARG,1671
AUT,ABW,13
AUT,AUS,18360
AUT,BHS,41
AUT,BLR,58
AUT,BEL,3379
AUT,BMU,38
AUT,BTN,13
AUT,BOL,165
AUT,BIH,201
AUT,BRA,2864
AUT,BGR,781
AUT,CAN,24056
AUT,CYM,66
AUT,CAF,22
AUT,CHL,663
AUT,CHN,1054
AUT,COL,222
AUT,CRI,308
AUT,HRV,5011
AUT,CUB,17
AUT,CYP,417
AUT,CZE,4800
AUT,DNK,1484
AUT,DOM,1334
AUT,ECU,798
AUT,EGY,569
AUT,SLV,11
AUT,EST,225
AUT,FIN,603
AUT,FRA,12780
AUT,GEO,25
AUT,DEU,183625
AUT,GRC,2212
AUT,HTI,360
AUT,HND,13
AUT,HUN,9911
AUT,ISL,134
AUT,IRL,843
AUT,ISR,3880
AUT,ITA,15557
AUT,JPN,644
AUT,JOR,117
AUT,KEN,145
AUT,LVA,91
AUT,LBY,768
AUT,LIE,4011
AUT,LTU,59
AUT,LUX,1026
AUT,MK,4
AUT,MYS,155
AUT,MDV,23
AUT,MLT,138
AUT,MEX,463
AUT,MCO,199
AUT,MNG,15
AUT,MNE,221
AUT,NAM,564
AUT,NLD,6594
AUT,NZL,1375
AUT,NIC,40
AUT,NOR,1605
AUT,PAN,111
AUT,PRY,146
AUT,PER,230
AUT,PHL,518
AUT,POL,4061
AUT,PRT,521
AUT,PRI,11
AUT,ROU,671
AUT,RUS,2955
AUT,SMR,3
AUT,SRB,6950
AUT,SYC,17
AUT,SVK,3662
AUT,SVN,9055
AUT,ZAF,8903
AUT,ESP,7184
AUT,SWE,5772
AUT,CHE,60052
AUT,TJK,65
AUT,TUR,21227
AUT,GBR,15000
AUT,USA,44943
AUT,URY,141
AUT,UZB,115
AUT,VEN,840
AUT,VNM,290
AZE,ARG,1
AZE,ARM,87454
AZE,AUS,630
AZE,AUT,1301
AZE,BLR,13571
AZE,BEL,241
AZE,BMU,1
AZE,BOL,1
AZE,BGR,2963
AZE,CAN,3405
AZE,CHL,5
AZE,CHN,530
AZE,COL,19
AZE,CRI,3
AZE,CUB,26
AZE,CYP,42
AZE,CZE,1500
AZE,DNK,340
AZE,ECU,3
AZE,EGY,46
AZE,EST,1163
AZE,FIN,132
AZE,FRA,4173
AZE,GEO,5937
AZE,DEU,20372
AZE,GRC,497
AZE,GIN,4
AZE,HUN,256
AZE,ISL,14
AZE,IR,11960
AZE,IRL,158
AZE,ISR,13764
AZE,ITA,755
AZE,JOR,11
AZE,KAZ,49997
AZE,KEN,11
AZE,KGZ,5195
AZE,LVA,1925
AZE,LTU,1365
AZE,LUX,1
AZE,MLT,2
AZE,MEX,21
AZE,MD,6089
AZE,NLD,853
AZE,NIC,5
AZE,NOR,518
AZE,PER,6
AZE,POL,285
AZE,PRT,68
AZE,ROU,9
AZE,RUS,767881
AZE,SYC,1
AZE,SVK,41
AZE,SVN,27
AZE,ESP,621
AZE,SWE,2935
AZE,CHE,753
AZE,TJK,173
AZE,TUR,52836
AZE,TKM,7584
AZE,UKR,86741
AZE,GBR,2562
AZE,USA,22320
AZE,UZB,33157
BHS,ATG,2
BHS,ARG,4
BHS,ABW,3
BHS,AUS,310
BHS,AUT,22
BHS,BRB,73
BHS,BEL,15
BHS,BMU,44
BHS,BRA,18
BHS,BGR,5
BHS,CAN,1772
BHS,CYM,240
BHS,CHL,2
BHS,COL,9
BHS,CRI,19
BHS,CUB,2
BHS,DNK,10
BHS,DMA,12
BHS,DOM,126
BHS,ECU,71
BHS,EGY,21
BHS,FIN,9
BHS,FRA,48
BHS,GRC,22
BHS,GRD,45
BHS,GIN,12
BHS,GUY,16
BHS,HUN,8
BHS,ISL,7
BHS,IRL,48
BHS,ITA,133
BHS,JAM,997
BHS,KEN,11
BHS,LUX,1
BHS,MLT,2
BHS,MEX,12
BHS,NAM,45
BHS,NLD,59
BHS,NIC,87
BHS,NOR,23
BHS,PAN,13
BHS,PRY,1
BHS,PER,6
BHS,PRT,3
BHS,RUS,24
BHS,SVK,2
BHS,SVN,1
BHS,ESP,58
BHS,KNA,24
BHS,LCA,13
BHS,SWE,30
BHS,CHE,133
BHS,TUR,11
BHS,TCA,18
BHS,UKR,4
BHS,GBR,6267
BHS,USA,33163
BHS,URY,6
BHS,VEN,8
BHR,DZA,215
BHR,ARG,12
BHR,AUS,1740
BHR,AUT,30
BHR,BGD,30877
BHR,BEL,49
BHR,BMU,24
BHR,BRA,31
BHR,BGR,22
BHR,CAN,2319
BHR,CHL,5
BHR,COL,7
BHR,CRI,1
BHR,CYP,126
BHR,CZE,32
BHR,DNK,55
BHR,DOM,29
BHR,EGY,398
BHR,EST,1
BHR,FIN,19
BHR,FRA,162
BHR,GRC,22
BHR,GIN,2
BHR,HUN,20
BHR,ISL,1
BHR,IRL,190
BHR,ITA,58
BHR,JOR,428
BHR,KEN,201
BHR,KWT,1413
BHR,LBN,137
BHR,LBY,989
BHR,MLT,4
BHR,NAM,44
BHR,NLD,135
BHR,NOR,32
BHR,OMN,997
BHR,PAN,3
BHR,PER,6
BHR,PHL,114
BHR,POL,9
BHR,PRT,1
BHR,QAT,779
BHR,RUS,12
BHR,SVK,13
BHR,SVN,1
BHR,ZAF,270
BHR,ESP,56
BHR,LKA,403
BHR,SWE,88
BHR,CHE,238
BHR,TUR,33
BHR,UKR,6
BHR,ARE,1906
BHR,GBR,6021
BHR,USA,2848
BHR,URY,1
BHR,VNM,1465
BHR,PSE,8589
BGD,DZA,277
BGD,ARG,52
BGD,ABW,1
BGD,AUS,43320
BGD,AUT,3010
BGD,BHR,100444
BGD,BEL,2943
BGD,BMU,72
BGD,BTN,56
BGD,BOL,29
BGD,BRA,55
BGD,BRN,2269
BGD,BGR,865
BGD,CAN,52698
BGD,CHL,8
BGD,CHN,6282
BGD,COL,2
BGD,CRI,16
BGD,CUB,3
BGD,CYP,766
BGD,CZE,252
BGD,DNK,1304
BGD,DOM,4
BGD,ECU,7
BGD,EGY,515
BGD,SLV,6
BGD,EST,62
BGD,FJI,2245
BGD,FIN,2143
BGD,FRA,5069
BGD,DEU,7601
BGD,GRC,16871
BGD,HKG,450
BGD,HUN,73
BGD,ISL,3
BGD,IND,3139311
BGD,IRL,3475
BGD,ITA,111309
BGD,JPN,13243
BGD,JOR,11715
BGD,KEN,136
BGD,KR,153
BGD,KR,11615
BGD,KWT,381669
BGD,LVA,5
BGD,LBN,3747
BGD,LBY,1277
BGD,LUX,33
BGD,MDG,26
BGD,MYS,365600
BGD,MDV,47951
BGD,MLT,18
BGD,MRT,17
BGD,MUS,8364
BGD,MEX,73
BGD,MMR,1648
BGD,NAM,28
BGD,NPL,772
BGD,NLD,1419
BGD,NZL,1570
BGD,NIC,3
BGD,MNP,414
BGD,NOR,1052
BGD,OMN,276518
BGD,PAK,186114
BGD,PAN,43
BGD,PER,3
BGD,PHL,162
BGD,POL,107
BGD,PRT,1519
BGD,PRI,8
BGD,QAT,163386
BGD,ROU,131
BGD,RUS,471
BGD,SAU,1157072
BGD,SYC,222
BGD,SGP,83279
BGD,SVK,19
BGD,SVN,12
BGD,SLB,189
BGD,ZAF,4182
BGD,ESP,13457
BGD,LKA,674
BGD,KNA,8
BGD,SWE,7363
BGD,CHE,2426
BGD,THA,7751
BGD,TLS,138
BGD,TUR,489
BGD,UGA,209
BGD,UKR,185
BGD,ARE,1044505
BGD,GBR,247000
BGD,USA,234640
BGD,URY,1
BGD,VEN,5
BGD,VNM,8254
BRB,ATG,308
BRB,ARG,23
BRB,ABW,11
BRB,AUS,450
BRB,AUT,21
BRB,BHS,248
BRB,BEL,17
BRB,BMU,302
BRB,BRA,33
BRB,BGR,5
BRB,CAN,17974
BRB,CYM,236
BRB,CHL,5
BRB,COL,11
BRB,CRI,14
BRB,CUB,20
BRB,CZE,2
BRB,DNK,28
BRB,DMA,168
BRB,DOM,38
BRB,ECU,18
BRB,SLV,40
BRB,EST,1
BRB,FIN,12
BRB,FRA,80
BRB,GRC,10
BRB,GRD,268
BRB,GTM,1
BRB,GIN,10
BRB,GUY,272
BRB,HND,1
BRB,HUN,2
BRB,ISL,1
BRB,IRL,37
BRB,ITA,48
BRB,JAM,804
BRB,KEN,8
BRB,LUX,1
BRB,MLT,5
BRB,MEX,6
BRB,NLD,86
BRB,NIC,2
BRB,NOR,22
BRB,PAN,33
BRB,PRY,1
BRB,PER,3
BRB,POL,11
BRB,PRT,7
BRB,PRI,4
BRB,RUS,9
BRB,SMR,1
BRB,SVK,1
BRB,SVN,1
BRB,ZAF,47
BRB,ESP,43
BRB,KNA,97
BRB,LCA,785
BRB,VCT,635
BRB,SWE,113
BRB,CHE,79
BRB,TTO,1073
BRB,TUR,4
BRB,UKR,1
BRB,GBR,20069
BRB,USA,54374
BRB,URY,1
BRB,VEN,10
BRB,VIR,434
BLR,DZA,169
BLR,ARG,315
BLR,ARM,593
BLR,AUS,2080
BLR,AUT,1933
BLR,AZE,15582
BLR,BEL,508
BLR,BMU,16
BLR,BOL,5
BLR,BIH,6
BLR,BRA,10
BLR,BGR,1064
BLR,CAN,12131
BLR,CHL,8
BLR,CHN,787
BLR,COL,13
BLR,CRI,25
BLR,HRV,91
BLR,CUB,35
BLR,CYP,399
BLR,CZE,9400
BLR,DNK,645
BLR,DOM,12
BLR,ECU,18
BLR,EGY,314
BLR,EST,8187
BLR,FIN,351
BLR,FRA,3451
BLR,GEO,9306
BLR,DEU,29000
BLR,GRC,1430
BLR,HUN,216
BLR,ISL,45
BLR,IRL,1239
BLR,ISR,23524
BLR,ITA,30691
BLR,JOR,2
BLR,KAZ,70858
BLR,KEN,11
BLR,KGZ,11045
BLR,LVA,47198
BLR,LBY,778
BLR,LTU,59831
BLR,LUX,46
BLR,MLT,35
BLR,MEX,102
BLR,MD,34291
BLR,NLD,368
BLR,NOR,1030
BLR,PAN,12
BLR,PER,7
BLR,POL,81363
BLR,PRT,977
BLR,ROU,1
BLR,RUS,764819
BLR,SMR,10
BLR,SRB,202
BLR,SVK,232
BLR,SVN,187
BLR,ZAF,395
BLR,ESP,4575
BLR,SWE,2833
BLR,CHE,1476
BLR,TJK,698
BLR,TUR,354
BLR,TKM,10902
BLR,UKR,258781
BLR,GBR,6052
BLR,USA,62514
BLR,URY,1
BLR,UZB,70495
BEL,DZA,150
BEL,AND,200
BEL,ARG,1228
BEL,ABW,40
BEL,AUS,7960
BEL,AUT,2708
BEL,BHS,31
BEL,BLR,35
BEL,BMU,22
BEL,BOL,392
BEL,BIH,8
BEL,BRA,2075
BEL,BGR,1597
BEL,BDI,625
BEL,CPV,11
BEL,CAN,23794
BEL,CYM,18
BEL,CHL,1048
BEL,CHN,1578
BEL,COL,464
BEL,CRI,406
BEL,HRV,365
BEL,CUB,14
BEL,CYP,308
BEL,CZE,1013
BEL,DNK,1143
BEL,DOM,677
BEL,ECU,1248
BEL,EGY,529
BEL,SLV,52
BEL,EST,238
BEL,FIN,631
BEL,FRA,155548
BEL,GAB,477
BEL,GEO,22
BEL,DEU,23000
BEL,GRC,5031
BEL,GIN,131
BEL,HND,25
BEL,HUN,2145
BEL,ISL,133
BEL,IRL,1761
BEL,ISR,7240
BEL,ITA,45447
BEL,JPN,808
BEL,JOR,72
BEL,KEN,339
BEL,LVA,108
BEL,LBY,690
BEL,LIE,42
BEL,LTU,159
BEL,LUX,21008
BEL,MDG,78
BEL,MLT,208
BEL,MRT,137
BEL,MUS,118
BEL,MEX,646
BEL,MCO,861
BEL,MAR,1437
BEL,NAM,169
BEL,NLD,55288
BEL,NIC,47
BEL,NOR,1733
BEL,PAN,279
BEL,PRY,121
BEL,PER,715
BEL,PHL,549
BEL,POL,5593
BEL,PRT,3534
BEL,ROU,1588
BEL,RUS,471
BEL,RWA,495
BEL,SMR,4
BEL,SRB,215
BEL,SYC,38
BEL,SVK,879
BEL,SVN,966
BEL,ZAF,13128
BEL,ESP,41916
BEL,KNA,2
BEL,SWE,2490
BEL,CHE,16409
BEL,TGO,66
BEL,TUR,26531
BEL,UGA,63
BEL,UKR,153
BEL,GBR,33000
BEL,USA,35406
BEL,URY,155
BEL,VUT,3
BEL,VEN,401
BEL,VNM,148
BLZ,ATG,14
BLZ,ARG,10
BLZ,AUS,80
BLZ,AUT,10
BLZ,BHS,45
BLZ,BRB,22
BLZ,BEL,12
BLZ,BMU,58
BLZ,BOL,942
BLZ,BRA,6
BLZ,BGR,2
BLZ,CAN,2443
BLZ,CYM,453
BLZ,CHL,3
BLZ,COL,7
BLZ,CRI,199
BLZ,CUB,4
BLZ,CZE,6
BLZ,DNK,5
BLZ,DOM,79
BLZ,ECU,7
BLZ,EGY,7
BLZ,SLV,341
BLZ,EST,1
BLZ,FIN,1
BLZ,FRA,12
BLZ,GRC,4
BLZ,GTM,953
BLZ,GIN,1
BLZ,HND,368
BLZ,HUN,3
BLZ,IRL,10
BLZ,ITA,22
BLZ,JAM,11
BLZ,KEN,6
BLZ,MLT,8
BLZ,MEX,2124
BLZ,NLD,18
BLZ,NIC,26
BLZ,NOR,12
BLZ,PAN,88
BLZ,PER,3
BLZ,POL,1
BLZ,PRT,3
BLZ,ROU,2
BLZ,RUS,8
